index,titulo,precio,fecha_publicacion,hora_publicacion,region,pais,comuna,ubicacion,Estandar,Marca,Clasificacion_MICRO,Clasificacion_MACRO,url_imagen_equipo,url_imagen
9862,Xiaomi Redmi note 11,180000,2022-11-15,23:22:48,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9863,Xiaomi x3pro,60000,2022-11-15,15:07:26,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Poco X3 Pro,Xiaomi,Redmi Poco X3 Pro,Redmi Poco,https://xiaomicali.com/wp-content/uploads/2020/10/J20C-Blue-800.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9865,Xiaomi Redmi Note 8 Pro en color Azul,70000,2022-11-15,11:35:35,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Xiaomi Redmi Note 8 Pro,Xiaomi,Redmi Note 8 Pro,Redmi Note,https://www.tecnosuministros.cl/wp-content/uploads/2021/01/12000-BTU-27.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9866,Xiaomi redmi note 10 pro,130000,2022-11-14,15:48:49,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-10-Pro-6GB-RAM-128GB-Onyx-Gray-US.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9867,xiaomi redmi 9,120000,2022-11-14,11:40:06,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Xiaomi Redmi 9,Xiaomi,Redmi 9,Redmi,https://cl.celulares.com/fotos/xiaomi-redmi-9-prime-88149-g-alt.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9868,Xiaomi 10T pro,250000,2022-11-13,23:43:54,Region Metropolitana,Chile,La Granja,"La Granja, Chile",Xiaomi Redmi Mi 10T Pro,Xiaomi,Redmi Mi 10T Pro,Redmi Mi,https://celularess.com/wp-content/uploads/2020/12/Xiaomi-Mi-10T-Pro-5G.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9870,Xiaomi retmi 9t,100000,2022-11-10,13:27:59,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 9T,Xiaomi,Redmi 9T,Redmi,https://i01.appmifile.com/webfile/globalweb/chenyang/J19s-Black-!800x800!85.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9871,Xiaomi redmi note 8,100000,2022-11-10,10:07:05,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 8,Xiaomi,Redmi Note 8,Redmi Note,https://i.pinimg.com/originals/16/6c/d0/166cd0df2080407096c7fa4a25ebe842.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9873,como nuevo xaomi note 9,200000,2022-11-08,23:53:19,Region Metropolitana,Chile,Recoleta,"Recoleta, Chile",Xiaomi Redmi Note 9,Xiaomi,Redmi Note 9,Redmi Note,https://assets.stickpng.com/images/61d4a2048b51e20004664d46.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9874,Xiaomi Redmi Note 11 Pro,200000,2022-11-08,23:37:12,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Xiaomi Redmi Note 11 Pro,Xiaomi,Redmi Note 11 Pro,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia80-xiaomi-redmi-note-11-pro-5g-gris-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9875,Xiaomi Redmi Note 11 Pro ,250000,2022-11-08,21:55:37,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Xiaomi Redmi Note 11 Pro,Xiaomi,Redmi Note 11 Pro,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia80-xiaomi-redmi-note-11-pro-5g-gris-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9876,Xiaomi 11T 256Gigas,82000,2022-11-08,18:10:06,Region Metropolitana,Chile,Quinta Normal,"Quinta Normal, Chile",Xiaomi Redmi 11T,Xiaomi,Redmi 11T,Redmi,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1631686228.46583609.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9877,Xiaomi Mi 8,130000,2022-11-08,17:26:25,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 8,Xiaomi,Redmi Note 8,Redmi Note,https://i.pinimg.com/originals/16/6c/d0/166cd0df2080407096c7fa4a25ebe842.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9878,Xiaomi redmi note 9 pro 6ram 128 rom,350000,2022-11-08,15:02:19,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 9 Pro,Xiaomi,Redmi Note 9 Pro,Redmi Note,https://alca-1396c.kxcdn.com/media/2020/11/Smartphone-Xiaomi-Redmi-Note-9-Pro-64G-Tropical-Green-CE500XIA39.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9879,o permuto Xiaomi 11 T PRO+ cadenas,70000,2022-11-08,12:52:48,Region Metropolitana,Chile,Macul,"Macul, Chile",Xiaomi Redmi 11T Pro,Xiaomi,Redmi 11T Pro,Redmi,https://xiaomionline.cl/pub/media/catalog/product/c/e/ce502xia79.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9881,Xiaomi redmi note 15 5g,220000,2022-11-08,00:01:28,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Xiaomi Redmi Note 15,Xiaomi,Redmi Note 15,Redmi Note,https://www.mobilebd.co/wp-content/uploads/2022/06/Xiaomi-Redmi-Note-15-Official-Image.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9882,Xiaomi Redmi note 11 s,180000,2022-11-07,17:36:08,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 11S,Xiaomi,Redmi Note 11S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia20.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9883,Xiaomi mi 10t pro cuidado único,80000,2022-11-07,13:11:16,Region Metropolitana,Chile,Conchalí,"Conchalí, Chile",Xiaomi Redmi Mi 10T Pro,Xiaomi,Redmi Mi 10T Pro,Redmi Mi,https://celularess.com/wp-content/uploads/2020/12/Xiaomi-Mi-10T-Pro-5G.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9884,Xiaomi redmi note 9,320000,2022-11-06,14:24:52,Region Metropolitana,Chile,Buin,"Buin, Chile",Xiaomi Redmi Note 9,Xiaomi,Redmi Note 9,Redmi Note,https://assets.stickpng.com/images/61d4a2048b51e20004664d46.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9885,Xiaomi mi11,110000,2022-11-06,03:38:51,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Xiaomi Redmi Mi 11,Xiaomi,Redmi Mi 11,Redmi Mi,https://media.solotodo.com/media/products/1489083_picture_1636113202.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9886,Xiaomi redmi note 10 verde aurora 5G 128gb,520000,2022-11-05,12:20:35,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Xiaomi Redmi Note 10S,Xiaomi,Redmi Note 10S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/-/_/-_imagen_95-_ce501xia69.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9887,Xiaomi 12 pro 256gb,150000,2022-11-04,23:03:53,Region Metropolitana,Chile,Colina,"Colina, Chile",Xiaomi Redmi Note 12 Pro,Xiaomi,Redmi Note 12 Pro,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/s/k/sku-ce504xia27-redmi-note-12-pro-5g-eu-8-gb-ram-256-gb-azul.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9888,Xiaomi Redmi Note 11 128 GB,75000,2022-11-04,14:10:55,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9889,Xiaomi redmi note 8,140000,2022-11-04,13:17:28,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 8,Xiaomi,Redmi Note 8,Redmi Note,https://i.pinimg.com/originals/16/6c/d0/166cd0df2080407096c7fa4a25ebe842.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9890,Xiaomi Redmi note 11 (5g),100000,2022-11-03,19:50:19,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9891,Xiaomi Redmi Note 8,80000,2022-11-02,18:31:34,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Xiaomi Redmi Note 8,Xiaomi,Redmi Note 8,Redmi Note,https://i.pinimg.com/originals/16/6c/d0/166cd0df2080407096c7fa4a25ebe842.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9892,Xiaomi Poco x3,215000,2022-11-02,01:45:43,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Xiaomi Redmi Poco X3,Xiaomi,Redmi Poco X3,Redmi Poco,https://xiaomicali.com/wp-content/uploads/2020/10/J20C-Blue-800.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9893,Xiaomi Redmi Note 10S - 3 meses,70000,2022-11-02,00:26:08,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 10S,Xiaomi,Redmi Note 10S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/-/_/-_imagen_95-_ce501xia69.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9894,Xiaomi redmi note 8,250000,2022-11-01,18:40:59,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 8,Xiaomi,Redmi Note 8,Redmi Note,https://i.pinimg.com/originals/16/6c/d0/166cd0df2080407096c7fa4a25ebe842.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9895,Xaomi 11T Impecable,250000,2022-11-01,13:24:54,Region Metropolitana,Chile,La Pintana,"La Pintana, Chile",Xiaomi Redmi 11T,Xiaomi,Redmi 11T,Redmi,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1631686228.46583609.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9896,Xiaomi 11t 256G,120000,2022-11-01,01:42:59,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Xiaomi Redmi 11T,Xiaomi,Redmi 11T,Redmi,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1631686228.46583609.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9898,Xiaomi Redmi 10 ,150000,2022-10-31,00:17:01,Region Metropolitana,Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile",Xiaomi Redmi 10,Xiaomi,Redmi 10,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce003xia60-redmi-10-128gb-blanco-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9900,"xaomi redmi note 10pro ,128 GB",140000,2022-10-30,13:13:40,Region Metropolitana,Chile,San Joaquín,"San Joaquín, Chile",Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-10-Pro-6GB-RAM-128GB-Onyx-Gray-US.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9902,Xiaomi note 10 pro,200000,2022-10-30,08:31:02,Region Metropolitana,Chile,El Bosque,"El Bosque, Chile",Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-10-Pro-6GB-RAM-128GB-Onyx-Gray-US.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9903,Xiaomi Redmi 10c,120000,2022-10-29,23:07:07,Region Metropolitana,Chile,Lo Prado,"Lo Prado, Chile",Xiaomi Redmi 10C,Xiaomi,Redmi 10C,Redmi,https://coolstuf.com.pg/wp-content/uploads/2022/08/REDMI-10C-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9904,Xiaomi Poco F3 5g 8GB RAM/256GB ROM Artic white ,160000,2022-10-29,19:07:19,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Xiaomi Redmi Poco F3,Xiaomi,Redmi Poco F3,Redmi Poco,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1616554454.47387581.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9905,Xiaomi Poco F3,60000,2022-10-29,13:30:25,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Poco F3,Xiaomi,Redmi Poco F3,Redmi Poco,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1616554454.47387581.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9906,Xiaomi note 11,100000,2022-10-28,18:07:35,Region Metropolitana,Chile,San Ramón,"San Ramón, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9908,Xiaomi redmi 10a,99000,2022-10-27,20:15:47,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 10A,Xiaomi,Redmi 10A,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia51.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9911,Xiaomi mi 10t pro ,150000,2022-10-26,22:52:24,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Xiaomi Redmi Mi 10T Pro,Xiaomi,Redmi Mi 10T Pro,Redmi Mi,https://celularess.com/wp-content/uploads/2020/12/Xiaomi-Mi-10T-Pro-5G.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9912,Xiaomi red note 9,70000,2022-10-26,21:26:25,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Xiaomi Redmi Note 9,Xiaomi,Redmi Note 9,Redmi Note,https://assets.stickpng.com/images/61d4a2048b51e20004664d46.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9913,Xiaomi redmi 10s,100000,2022-10-25,18:13:36,Region Metropolitana,Chile,La Reina,"La Reina, Chile",Xiaomi Redmi Note 10S,Xiaomi,Redmi Note 10S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/-/_/-_imagen_95-_ce501xia69.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9915,Xaomi Redmi Note 10 pro ,135000,2022-10-25,11:51:03,Region Metropolitana,Chile,Lo Prado,"Lo Prado, Chile",Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-10-Pro-6GB-RAM-128GB-Onyx-Gray-US.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9917,Xiaomi redmi note 6,130000,2022-10-24,19:02:25,Region Metropolitana,Chile,Macul,"Macul, Chile",Xiaomi Redmi Note 6,Xiaomi,Redmi Note 6,Redmi Note,https://www.nicepng.com/png/detail/344-3448304_redmi-note-6-pro-redmi-note-6-pro.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9918, mi xaomi poco M4pro ,190000,2022-10-24,17:09:45,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Xiaomi Redmi Poco M4 Pro,Xiaomi,Redmi Poco M4 Pro,Redmi Poco,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce502xia93.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9919,Xiaomi mi 10t lite 128gb azul,210000,2022-10-23,13:12:25,Region Metropolitana,Chile,Vitacura,"Vitacura, Chile",Xiaomi Redmi Mi 10T Lite,Xiaomi,Redmi Mi 10T Lite,Redmi Mi,https://media.solotodo.com/media/products/1299847_picture_1610454492.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9920,Xiaomi 11T y es 5G almacenamiento 256 GB,85000,2022-10-22,15:16:01,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Xiaomi Redmi 11T Pro,Xiaomi,Redmi 11T Pro,Redmi,https://xiaomionline.cl/pub/media/catalog/product/c/e/ce502xia79.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9921,Xiaomi mi mix 3 (con detalles),110000,2022-10-22,02:42:14,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Xiaomi Redmi Mi Mix 3,Xiaomi,Redmi Mi Mix 3,Redmi Mi,https://i01.appmifile.com/webfile/globalimg/zixuanz/black.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9922,Xaomi note 9pro,160000,2022-10-21,20:18:47,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 9 Pro,Xiaomi,Redmi Note 9 Pro,Redmi Note,https://alca-1396c.kxcdn.com/media/2020/11/Smartphone-Xiaomi-Redmi-Note-9-Pro-64G-Tropical-Green-CE500XIA39.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9923,Xiaomi Redmi Note 10 5G,120000,2022-10-21,10:40:29,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 10,Xiaomi,Redmi Note 10,Redmi Note,https://digitek.cl/cdn/shop/products/r10azul2.png?v=1650916958,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9924,Xiaomi Redmi note 10 5g,90000,2022-10-20,14:03:15,Region Metropolitana,Chile,San Joaquín,"San Joaquín, Chile",Xiaomi Redmi Note 10,Xiaomi,Redmi Note 10,Redmi Note,https://digitek.cl/cdn/shop/products/r10azul2.png?v=1650916958,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9925,Xiaomi redmi note 9 128gb dual sim,90000,2022-10-20,02:33:35,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 9,Xiaomi,Redmi Note 9,Redmi Note,https://assets.stickpng.com/images/61d4a2048b51e20004664d46.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9926,Xiaomi Redmi Note 10,450000,2022-10-20,00:03:50,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Xiaomi Redmi Note 10,Xiaomi,Redmi Note 10,Redmi Note,https://digitek.cl/cdn/shop/products/r10azul2.png?v=1650916958,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9930,mi Xiomi 10T Lite,100000,2022-10-19,17:16:00,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Xiaomi Redmi Mi 10T Lite,Xiaomi,Redmi Mi 10T Lite,Redmi Mi,https://media.solotodo.com/media/products/1299847_picture_1610454492.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9932,Xiaomi redmi note 10s,250000,2022-10-19,15:23:41,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Xiaomi Redmi Note 10S,Xiaomi,Redmi Note 10S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/-/_/-_imagen_95-_ce501xia69.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9933,xiaomi redmi 10s,270000,2022-10-19,14:51:44,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Xiaomi Redmi Note 10S,Xiaomi,Redmi Note 10S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/-/_/-_imagen_95-_ce501xia69.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9934,Xiaomi redmi note 10s,100000,2022-10-18,17:08:00,Region Metropolitana,Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile",Xiaomi Redmi Note 10S,Xiaomi,Redmi Note 10S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/-/_/-_imagen_95-_ce501xia69.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9935,Xiaomi redmi note 11 Pro 5g,130000,2022-10-18,16:51:24,Region Metropolitana,Chile,Vitacura,"Vitacura, Chile",Xiaomi Redmi Note 11 Pro,Xiaomi,Redmi Note 11 Pro,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia80-xiaomi-redmi-note-11-pro-5g-gris-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9936,Xiaomi Rredmi note 9,150000,2022-10-18,13:26:13,Region Metropolitana,Chile,Lo Barnechea,"Lo Barnechea, Chile",Xiaomi Redmi Note 9,Xiaomi,Redmi Note 9,Redmi Note,https://assets.stickpng.com/images/61d4a2048b51e20004664d46.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9938,Xiaomi 10S 128 GB,130000,2022-10-17,22:00:01,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Xiaomi Redmi Note 10S,Xiaomi,Redmi Note 10S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/-/_/-_imagen_95-_ce501xia69.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9939,Xiaomi Mi 11 Lite 5g NE Dual SIM 128gb 8gb ram,220000,2022-10-17,09:41:19,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Xiaomi Redmi Mi 11 Lite,Xiaomi,Redmi Mi 11 Lite,Redmi Mi,https://media.solotodo.com/media/products/1489083_picture_1636113202.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9940,Xiomi note 11s,135000,2022-10-16,13:32:07,Region Metropolitana,Chile,Conchalí,"Conchalí, Chile",Xiaomi Redmi Note 11S,Xiaomi,Redmi Note 11S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia20.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
