index,titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pais,comuna,ubicacion,titulo_split
9251,Xiaomi Mi 10T pro 5G excelente estado,299000,2023-07-15,09:49:57,"Buin, Región Metropolitana",Chile,Buin,"Buin, Chile","['Xiaomi', 'Mi', '10T', 'pro', '5G', 'excelente', 'estado']"
9252,Redmi xiomi 12c,140000,2023-07-14,19:22:12,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Redmi', 'xiomi', '12c']"
9253,Xiaomi redmi note pro 11 5g,80000,2023-07-14,13:09:50,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Xiaomi', 'redmi', 'note', 'pro', '11', '5g']"
9254,Xiaomi redmi 12c,130000,2023-07-14,09:10:50,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'redmi', '12c']"
9255,Xiaomi 11t nuevo,70000,2023-07-13,19:40:24,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Xiaomi', '11t', 'nuevo']"
9256,Xaomi redmi 12c,95000,2023-07-13,13:05:16,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Xaomi', 'redmi', '12c']"
9257,Audífonos Xiaomi Buds T3 Pro,100000,2023-07-13,10:55:14,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Audífonos', 'Xiaomi', 'Buds', 'T3', 'Pro']"
9258,Xiaomi Redmi C12,550000,2023-07-12,21:49:34,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Xiaomi', 'Redmi', 'C12']"
9259,Xiaomi 12 5G por renovación,230000,2023-07-12,12:24:45,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Xiaomi', '12', '5G', 'por', 'renovación']"
9260,Xiaomi Redmi 10 5G ,180000,2023-07-11,17:18:37,"El Bosque, Región Metropolitana",Chile,El Bosque,"El Bosque, Chile","['Xiaomi', 'Redmi', '10', '5G']"
9261,Xiaomi 11 Lite 5G como nuevo c/ accesorios,100000,2023-07-10,23:23:19,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Xiaomi', '11', 'Lite', '5G', 'como', 'nuevo', 'c/', 'accesorios']"
9262,Xiaomi Mi 11 Lite,9990,2023-07-10,13:28:33,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'Mi', '11', 'Lite']"
9263,Audífonos Bluetooth🎵 Xiaomi Redm,200000,2023-07-10,11:28:39,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Audífonos', 'Bluetooth🎵', 'Xiaomi', 'Redm']"
9264,Xiaomi 11T 256GB Ram de 8Gb,125900,2023-07-09,14:23:13,"Colina, Región Metropolitana",Chile,Colina,"Colina, Chile","['Xiaomi', '11T', '256GB', 'Ram', 'de', '8Gb']"
9265,Xiaomi Redmi Note 10 5g Dual Sim 128 Gb Azul Noctu,190000,2023-07-09,10:27:30,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '10', '5g', 'Dual', 'Sim', '128', 'Gb', 'Azul', 'Noctu']"
9266,Xiaomi Poco X4 Pro 5G,100000,2023-07-08,21:32:02,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', 'Poco', 'X4', 'Pro', '5G']"
9267,Xiaomi Redmi 10 note 5G,170000,2023-07-08,19:14:38,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'Redmi', '10', 'note', '5G']"
9268,Xiaomi 11 Lite 5G ne y smart band 6,130,2023-07-08,14:03:03,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['Xiaomi', '11', 'Lite', '5G', 'ne', 'y', 'smart', 'band', '6']"
9269, Xiaomi mi 11 liFE ,365000,2023-07-06,20:32:02,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Xiaomi', 'mi', '11', 'liFE']"
9270,Xiaomi 11T Pro,57990,2023-07-06,20:16:12,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', '11T', 'Pro']"
9271,Smartwatch Redmi Watch Lite 2 Black Xiaomi,120000,2023-07-06,17:55:56,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Smartwatch', 'Redmi', 'Watch', 'Lite', '2', 'Black', 'Xiaomi']"
9272,Xiaomi Redmi 10 Nuevo en Caja,50000,2023-07-05,22:55:49,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Xiaomi', 'Redmi', '10', 'Nuevo', 'en', 'Caja']"
9273,Xiaomi Redmi Note 8 64Gb,250000,2023-07-05,19:27:25,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['Xiaomi', 'Redmi', 'Note', '8', '64Gb']"
9274,Xiaomi Redmi 11pro 5g 128gb,80000,2023-07-05,18:23:48,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', 'Redmi', '11pro', '5g', '128gb']"
9275,Smartwatch Xiaomi Watch S1 Active,250000,2023-07-05,11:22:30,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Smartwatch', 'Xiaomi', 'Watch', 'S1', 'Active']"
9276,Xiaomi 11 T pro,5000,2023-07-05,01:19:00,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', '11', 'T', 'pro']"
9277,Carcasa Xiaomi Redmi Note 9/9s/9 Pro/9 Pro Max,65000,2023-07-04,18:38:00,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Carcasa', 'Xiaomi', 'Redmi', 'Note', '9/9s/9', 'Pro/9', 'Pro', 'Max']"
9278,Xiaomi Redmi 9C-128 GB,60000,2023-07-04,17:24:43,"Cerro Navia, Región Metropolitana",Chile,Cerro Navia,"Cerro Navia, Chile","['Xiaomi', 'Redmi', '9C-128', 'GB']"
9279,Xiaomi Redmi Note 9S,25000,2023-07-03,17:18:19,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Xiaomi', 'Redmi', 'Note', '9S']"
9280,Xiaomi A9 Usado + Cargador,120000,2023-07-03,15:31:13,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'A9', 'Usado', '+', 'Cargador']"
9281,Xiaomi Note11S 5G,200000,2023-07-03,05:02:37,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'Note11S', '5G']"
9282,Redmi 12 S Xiaomi,260,2023-07-02,15:50:35,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['Redmi', '12', 'S', 'Xiaomi']"
9283,Xiaomi mi 11 Impeque sin detalles,95000,2023-06-30,21:29:41,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Xiaomi', 'mi', '11', 'Impeque', 'sin', 'detalles']"
9284,Xiaomi 12,260000,2023-06-30,16:35:17,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', '12']"
9285,Xiaomi Mi 11,250000,2023-06-30,15:08:11,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Xiaomi', 'Mi', '11']"
9286,Xiaomi Redmi 9T,65000,2023-06-29,20:47:06,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'Redmi', '9T']"
9287,Xiaomi 11 lite en excelente estado,120000,2023-06-29,20:01:37,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', '11', 'lite', 'en', 'excelente', 'estado']"
9288,Reloj Smartwach Xiaomi,25000,2023-06-29,19:48:01,"La Granja, Región Metropolitana",Chile,La Granja,"La Granja, Chile","['Reloj', 'Smartwach', 'Xiaomi']"
9289,Xiaomi Redmi Note 8 64 GB,70000,2023-06-29,09:16:14,"Pirque, Región Metropolitana",Chile,Pirque,"Pirque, Chile","['Xiaomi', 'Redmi', 'Note', '8', '64', 'GB']"
9290,Xiaomi Redmi 9A,55000,2023-06-28,15:32:53,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', 'Redmi', '9A']"
9291,Carcasa xiaomo Rm Note 9t,5000,2023-06-28,02:39:58,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['Carcasa', 'xiaomo', 'Rm', 'Note', '9t']"
9292,Xaomi redmi note 10 5G,95000,2023-06-27,17:37:55,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Xaomi', 'redmi', 'note', '10', '5G']"
9293,Xiaomi 11 t pro usando pero en buen estado,330000,2023-06-26,21:30:07,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Xiaomi', '11', 't', 'pro', 'usando', 'pero', 'en', 'buen', 'estado']"
9294,Xiaomi Redmi Note 12 pro +,120000,2023-06-26,16:34:54,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'Redmi', 'Note', '12', 'pro', '+']"
9295,Xiaomi redminote 10pro,12000,2023-06-26,15:50:17,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'redminote', '10pro']"
9296,Audífonos Xiaomi Mi True Wireless InEar 2Basic,230000,2023-06-26,13:28:47,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['Audífonos', 'Xiaomi', 'Mi', 'True', 'Wireless', 'InEar', '2Basic']"
9297,Xiaomi 11 T 256gb,100000,2023-06-26,05:36:21,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', '11', 'T', '256gb']"
9298,Xiaomi Redmi 10c,60000,2023-06-25,15:25:16,"La Pintana, Región Metropolitana",Chile,La Pintana,"La Pintana, Chile","['Xiaomi', 'Redmi', '10c']"
9299,Xiaomi redmi note 9,15000,2023-06-24,20:36:30,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'redmi', 'note', '9']"
9300,Cargador original Xiaomi,50000,2023-06-24,17:47:38,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Cargador', 'original', 'Xiaomi']"
9301,Teléfono Xiaomi redmi 9a,120000,2023-06-22,20:41:17,"Colina, Región Metropolitana",Chile,Colina,"Colina, Chile","['Teléfono', 'Xiaomi', 'redmi', '9a']"
9302,Xianomi note 11S,50000,2023-06-22,15:45:59,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Xianomi', 'note', '11S']"
9303,Xiaomi redmi 9,80000,2023-06-22,12:41:18,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', 'redmi', '9']"
9304,Xiaomi Redmi 9 Gris Oscuro,80000,2023-06-22,10:26:20,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', '9', 'Gris', 'Oscuro']"
9305,Xiaomi Redmi 9 Gris oscuro,12000,2023-06-22,08:08:51,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', '9', 'Gris', 'oscuro']"
9306,Xaomi Smart band Fit 5,115000,2023-06-21,21:27:39,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Xaomi', 'Smart', 'band', 'Fit', '5']"
9307,Xiaomi redmi 12 4gb ram 128gb rom,150000,2023-06-21,20:25:24,"San Ramón, Región Metropolitana",Chile,San Ramón,"San Ramón, Chile","['Xiaomi', 'redmi', '12', '4gb', 'ram', '128gb', 'rom']"
9308,Xiaomi Redmi 10S,70000,2023-06-21,20:22:42,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'Redmi', '10S']"
9309,Xiaomi Redmi 10 año 2022,95000,2023-06-21,16:33:28,"Buin, Región Metropolitana",Chile,Buin,"Buin, Chile","['Xiaomi', 'Redmi', '10', 'año', '2022']"
9310,Xiaomi Redmi Note 8 Space Black 4Gb Nuevo Sellado,95000,2023-06-20,19:37:28,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Xiaomi', 'Redmi', 'Note', '8', 'Space', 'Black', '4Gb', 'Nuevo', 'Sellado']"
9311,Xiaomi redmi note 9,130000,2023-06-20,19:10:51,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Xiaomi', 'redmi', 'note', '9']"
9312,Xiaomi redmi 12 c ,400000,2023-06-19,13:17:08,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', 'redmi', '12', 'c']"
9313,Xiaomi 12T PRO 256gb,120000,2023-06-18,23:18:03,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Xiaomi', '12T', 'PRO', '256gb']"
9314,Xiaomi Redmi 11S,300000,2023-06-18,10:48:38,"La Granja, Región Metropolitana",Chile,La Granja,"La Granja, Chile","['Xiaomi', 'Redmi', '11S']"
9315,Xiaomi 12 256gb/8ram,250000,2023-06-16,17:28:18,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', '12', '256gb/8ram']"
9316,xaomi 12 Lite ,70000,2023-06-15,20:35:19,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['xaomi', '12', 'Lite']"
9317,Nuevo sin caja Xiaomi S9,220000,2023-06-15,11:28:50,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Nuevo', 'sin', 'caja', 'Xiaomi', 'S9']"
9318,Xiami Redmi Note 11 Pro,100000,2023-06-14,21:06:50,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiami', 'Redmi', 'Note', '11', 'Pro']"
9319,Smartphone Xiaomi Redmi 10C 64 Gb Azul,80000,2023-06-14,14:02:38,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Smartphone', 'Xiaomi', 'Redmi', '10C', '64', 'Gb', 'Azul']"
9320,Xiaomi Watch S1 Activ,90000,2023-06-14,11:00:44,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Xiaomi', 'Watch', 'S1', 'Activ']"
9321,Xiaomi redmi note 9 pro,60000,2023-06-14,10:06:40,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Xiaomi', 'redmi', 'note', '9', 'pro']"
9322,Xiaomi redmi note 8,360000,2023-06-14,07:45:57,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'redmi', 'note', '8']"
9323,Xiaomi Redmi Note 12 Pro Plus ,85000,2023-06-13,17:21:40,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '12', 'Pro', 'Plus']"
9324,Xiaomi redmi 12c,10500,2023-06-13,14:07:10,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'redmi', '12c']"
9325,Flex Carga Compatible Xiaomi Redmi Note 9s Y Note,5900,2023-06-13,12:42:01,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Flex', 'Carga', 'Compatible', 'Xiaomi', 'Redmi', 'Note', '9s', 'Y', 'Note']"
9326,Lente Camara Trasera Xiaomi Redmi Note 9 Pro 9s,6500,2023-06-13,12:41:44,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Lente', 'Camara', 'Trasera', 'Xiaomi', 'Redmi', 'Note', '9', 'Pro', '9s']"
9327,Flex Main Compatible Con Xiaomi Redmi Note 9,8900,2023-06-13,12:33:58,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Flex', 'Main', 'Compatible', 'Con', 'Xiaomi', 'Redmi', 'Note', '9']"
9328,Flex Main Xiaomi Redmi Note 9s / 9 Pro,39900,2023-06-13,12:17:33,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Flex', 'Main', 'Xiaomi', 'Redmi', 'Note', '9s', '/', '9', 'Pro']"
9329,Pantalla Xiaomi Redmi Note 9 Pro / Note 9s,115000,2023-06-13,12:17:20,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Pantalla', 'Xiaomi', 'Redmi', 'Note', '9', 'Pro', '/', 'Note', '9s']"
9330,Xiaomi 11T Pro 256 GB,260000,2023-06-12,18:24:04,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Xiaomi', '11T', 'Pro', '256', 'GB']"
9331,Xiaomi mi 10 5G,200000,2023-06-12,17:34:24,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'mi', '10', '5G']"
9332,Cargador XIAOMI ORIGINAL TIPO C,10000,2023-06-11,16:20:43,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Cargador', 'XIAOMI', 'ORIGINAL', 'TIPO', 'C']"
9333,Xiaomi Poco M5,100000,2023-06-11,09:54:06,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Xiaomi', 'Poco', 'M5']"
9334,Xiaomi Redmi Note 10 5G,120000,2023-06-11,05:53:23,"San Ramón, Región Metropolitana",Chile,San Ramón,"San Ramón, Chile","['Xiaomi', 'Redmi', 'Note', '10', '5G']"
9335,Telefono xiaomi,100000,2023-06-10,20:06:25,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Telefono', 'xiaomi']"
9336,Xiaomi 11 Lite 5G Snowflake White,130000,2023-06-09,22:55:35,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', '11', 'Lite', '5G', 'Snowflake', 'White']"
9337,xiaomi redmi note 9,70000,2023-06-09,19:40:02,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['xiaomi', 'redmi', 'note', '9']"
9338,Xiaomi t12 pro,450000,2023-06-09,17:59:16,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['Xiaomi', 't12', 'pro']"
9339,Xiaomi Mi 11T,210000,2023-06-09,17:55:16,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Xiaomi', 'Mi', '11T']"
9340,Xiomi mi 10T,180000,2023-06-09,11:26:31,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['Xiomi', 'mi', '10T']"
9341,Xiamomi Redmi 9 64 Gb,90000,2023-06-09,09:19:44,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiamomi', 'Redmi', '9', '64', 'Gb']"
9342,Xiaomi note8 y motorola g8 power lite,80000,2023-06-08,20:35:06,"San Joaquín, Región Metropolitana",Chile,San Joaquín,"San Joaquín, Chile","['Xiaomi', 'note8', 'y', 'motorola', 'g8', 'power', 'lite']"
9343,xiaomi redmi 11 ,140000,2023-06-08,18:38:58,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['xiaomi', 'redmi', '11']"
9344,"Xiaomi Redmi Note 11 Pro, casi nuevo",170000,2023-06-06,18:34:34,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '11', 'Pro,', 'casi', 'nuevo']"
9345,Xiaomi 12 pro,500000,2023-06-06,17:53:15,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', '12', 'pro']"
9346,embalado Xiaomi Redmi Note 12,100000,2023-06-06,15:30:14,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['embalado', 'Xiaomi', 'Redmi', 'Note', '12']"
9347,Xiaomi redmi 9t,60000,2023-06-06,13:39:18,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'redmi', '9t']"
9348,Xiomi redmi note 12,150000,2023-06-06,11:59:24,"El Bosque, Región Metropolitana",Chile,El Bosque,"El Bosque, Chile","['Xiomi', 'redmi', 'note', '12']"
9349,Xiaomi Redmi 9C Dual SIM 32 GB,80000,2023-06-05,22:25:17,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', '9C', 'Dual', 'SIM', '32', 'GB']"
9350,Xiaomi redmi note 8 pro,75000,2023-06-05,21:42:42,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['Xiaomi', 'redmi', 'note', '8', 'pro']"
9351,Xiaomi redmi 10s,75000,2023-06-05,20:44:00,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Xiaomi', 'redmi', '10s']"
9352,Xiaomi Redmi note 8,60000,2023-06-05,19:45:26,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Xiaomi', 'Redmi', 'note', '8']"
9353,"Reloj ""Xiaomi Watch s1 active""",165000,2023-06-05,19:16:42,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['Reloj', '""Xiaomi', 'Watch', 's1', 'active""']"
9354,Xiaomi x 3 pro 256 gb,150000,2023-06-04,22:11:57,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Xiaomi', 'x', '3', 'pro', '256', 'gb']"
9355,Redmi Note 9 Pro Xiaomi,165000,2023-06-04,21:24:01,"La Granja, Región Metropolitana",Chile,La Granja,"La Granja, Chile","['Redmi', 'Note', '9', 'Pro', 'Xiaomi']"
9356,xiaomi redmi 5g,100000,2023-06-04,12:34:13,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['xiaomi', 'redmi', '5g']"
9357,Reloj MI Watch Xiaomi ,70000,2023-06-03,20:19:58,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Reloj', 'MI', 'Watch', 'Xiaomi']"
9358,Smartband Xiaomi Mi band,60000,2023-06-02,20:25:55,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Smartband', 'Xiaomi', 'Mi', 'band']"
9359,Xiaomi Redmi Note 12 Mint Green 128/4 GB,109000,2023-06-02,15:23:49,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', 'Redmi', 'Note', '12', 'Mint', 'Green', '128/4', 'GB']"
9360,Xiaomi Redmi Note 9,100000,2023-06-02,02:22:55,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '9']"
9361,Xiaomi 11 pro,260,2023-06-01,16:11:44,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['Xiaomi', '11', 'pro']"
9362,Cargador Xiaomi original 67W,21000,2023-06-01,09:06:12,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Cargador', 'Xiaomi', 'original', '67W']"
9363,Cargador Xiaomi original 120w,30000,2023-06-01,09:03:40,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Cargador', 'Xiaomi', 'original', '120w']"
9364,Xiaomi redmi a 10 inpeque nuevo ,150000,2023-05-31,20:47:51,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Xiaomi', 'redmi', 'a', '10', 'inpeque', 'nuevo']"
9365,Xiaomi Redmo Note Pro 9,80000,2023-05-31,19:20:24,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Xiaomi', 'Redmo', 'Note', 'Pro', '9']"
9366,Xiaomi redmi 11 pro 5G (nuevo sellado),220000,2023-05-31,15:45:27,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'redmi', '11', 'pro', '5G', '(nuevo', 'sellado)']"
9367,Xiaomi 9T ( nuevo sellado),110000,2023-05-31,15:39:22,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', '9T', '(', 'nuevo', 'sellado)']"
9368,xiaomi redmi note 12 128 gb nuevo sellado,150000,2023-05-31,12:19:29,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['xiaomi', 'redmi', 'note', '12', '128', 'gb', 'nuevo', 'sellado']"
9369,Xiaomi Mi 9T,120000,2023-05-31,11:12:02,"Padre Hurtado, Región Metropolitana",Chile,Padre Hurtado,"Padre Hurtado, Chile","['Xiaomi', 'Mi', '9T']"
9370,Xiaomi 12 lite,400000,2023-05-30,16:35:26,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Xiaomi', '12', 'lite']"
9371,Xiaomi Redmi Buds 4 Pro Black (Audifonos),50000,2023-05-30,14:38:53,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Xiaomi', 'Redmi', 'Buds', '4', 'Pro', 'Black', '(Audifonos)']"
9372,Xiaomi Redmi Note 11 pro 5g,250000,2023-05-29,21:43:33,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Xiaomi', 'Redmi', 'Note', '11', 'pro', '5g']"
9373,Xiaomi Note 11T PRO 256GB,215000,2023-05-27,18:32:12,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Xiaomi', 'Note', '11T', 'PRO', '256GB']"
9374,Xiaomi 10t pro 256gb 8+3 de RAM 240 tiene todo,240000,2023-05-27,16:19:32,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', '10t', 'pro', '256gb', '8+3', 'de', 'RAM', '240', 'tiene', 'todo']"
9375,Xiamoi 11 t pro,280000,2023-05-27,12:12:07,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['Xiamoi', '11', 't', 'pro']"
9376,Xaomi 10 T v o p,130,2023-05-27,10:20:18,"La Pintana, Región Metropolitana",Chile,La Pintana,"La Pintana, Chile","['Xaomi', '10', 'T', 'v', 'o', 'p']"
9377,Xiaomi redmi 10 5g,80000,2023-05-26,21:27:02,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['Xiaomi', 'redmi', '10', '5g']"
9378,Xiaomi redmi note 8,190000,2023-05-26,20:19:22,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Xiaomi', 'redmi', 'note', '8']"
9379,Xiaomi 11 Lite 5G NE,120000,2023-05-26,12:38:02,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', '11', 'Lite', '5G', 'NE']"
