indice;Titulo sin espacios;minusculas;Titulo depurado;Tipo Producto;Depurado 1;Cantidad;Estandar;Marca;Modelo_Clasificacion_MICRO;Modelo_Clasificacion_GENERAL
10040;Xiaomi Redmi 10A;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10041;Xiomi note 10 128gb y 6 de ram;xiaomi redmi note 10 y 6 de;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10042;Xiaomi M1 A1 Arreglo o Repuesto;xiaomi redmi m1 a1 arreglo o repuesto;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10043;Xiaomi redmi note 11s;xiaomi redmi note 11s;;xiaomi redmi note 11s;xiaomi redmi note 11s;1;Xiaomi Redmi Note 11S;Xiaomi;Redmi NOTE;
10044;Xiaomi Redmi Note 10 S;xiaomi redmi note 10s;;xiaomi redmi note 10s;xiaomi redmi note 10s;1;Xiaomi Redmi Note 10S;Xiaomi;Redmi NOTE;
10045;Xiaomi redmi note 11s;xiaomi redmi note 11s;;xiaomi redmi note 11s;xiaomi redmi note 11s;1;Xiaomi Redmi Note 11S;Xiaomi;Redmi NOTE;
10046;Xiaomi mi 20 Lite;xiaomi redmi mi 20 lite;;xiaomi redmi mi 20 lite;xiaomi redmi mi 20 lite;1;Xiaomi Redmi Mi 20 Lite;Xiaomi;Redmi MI;
10047;Smartwatch S1 Active Black Xiaomi - Nuevo/Sellado;smartwatch s1 active xiaomi sellado;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10048;Audifonos Bluetooth Xiaomi Redmi Airdots 2 (TW4);audifonos bluetooth xiaomi redmi airdots 2 (tw4);BORRAR;BORRAR;BORRAR;1;Borrar;;;
10049;Xiaomi redmi;xiaomi redmi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10050;Xiaomi redmi note 10 s;xiaomi redmi note 10s;;xiaomi redmi note 10s;xiaomi redmi note 10s;1;Xiaomi Redmi Note 10S;Xiaomi;Redmi NOTE;
10051;Dos Xiaomi 10 4 ram 64 gb en caja;dos xiaomi 10 4 64 gb en caja;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10052;Xiaomi Redmi Note 10 5G (nuevos sellados);xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10053;Xiaomi Redmi 10 A;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10054;Telefono Xiaomi Redmi Note 10 128 GB/4RAM/5G;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10055;Xiaomi;xiaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10056;de xiaomi;de xiaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10057;SmartPhone XAOMI;xaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10058;nuevo xiaomi note 11 pro;xiaomi note 11 pro;;xiaomi redmi note 11 pro;xiaomi redmi note 11 pro;1;Xiaomi Redmi Note 11 Pro;Xiaomi;Redmi NOTE;
10059;Teléfono xiaomi Redmi note 11;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
10060;Lente cámara trasera xiaomi redmi note 9-azul;lente c�mara trasera xiaomi redmi note 9azul;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10061;Xiaomi poco f3 128gb blanco;xiaomi poco f3;;xiaomi redmi poco f3;xiaomi redmi poco f3;1;Xiaomi Redmi Poco F3;Xiaomi;Redmi Poco;
10062;Flex main xiaomi redmi note 10s;flex main xiaomi redmi note 10s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10063;xiaomi;xiaomi;;xiaomi;BORRAR;1;Borrar;;;
10064;Cargador inalambrico xiaomi;cargador inalambrico xiaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10065;FLEX MAIN XIAOMI REDMI NOTE 8 pro;flex main xiaomi redmi note 8 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10066;Xiaomi Mi 10T 5g 6gb ram 128gb;xiaomi redmi mi 10t;;xiaomi redmi mi 10t;xiaomi redmi mi 10t;1;Xiaomi Redmi Mi 10T;Xiaomi;Redmi MI;
10067;Xiaomi poco x3 pro;xiaomi poco x3 pro;;xiaomi redmi poco x3 pro;xiaomi redmi poco x3 pro;1;Xiaomi Redmi Poco X3 Pro;Xiaomi;Redmi Poco;
10068;Xiaomi mi 11 como nuevo;xiaomi redmi mi 11;;xiaomi redmi mi 11;xiaomi redmi mi 11;1;Xiaomi Redmi Mi 11;Xiaomi;Redmi MI;
10069;Cargador original Xiaomi;cargador original xiaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10070;Flex Main Xiaomi Redmi Note 9s / 9 Pro;flex main xiaomi redmi note 9s 9 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10071;Xiaomi Redmi Note 11S 5G Dual SImidnight black 6gb;xiaomi redmi note 11s;;xiaomi redmi note 11s;xiaomi redmi note 11s;1;Xiaomi Redmi Note 11S;Xiaomi;Redmi NOTE;
10072;Xiaomi Poco X3 GT;xiaomi poco x3 gt;;xiaomi redmi poco x3 gt;xiaomi redmi poco x3 gt;1;Xiaomi Redmi Poco X3 Gt;Xiaomi;Redmi Poco;
10073;Xiaomi Redmi Note 11S nuevo;xiaomi redmi note 11s;;xiaomi redmi note 11s;xiaomi redmi note 11s;1;Xiaomi Redmi Note 11S;Xiaomi;Redmi NOTE;
10074;Pantalla xiaomi redmi note 8 pro;pantalla xiaomi redmi note 8 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10075;Xiaomi 11tpro-s.art watch;xiaomi redmi 11t pro;;xiaomi redmi 11t pro;xiaomi redmi 11t pro;1;Xiaomi Redmi 11T Pro;Xiaomi;Redmi;
10076;Pantalla xiaomi mi 8 lite;pantalla xiaomi mi 8 lite;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10077;Xiaomi 11t excelente estado;xiaomi redmi 11t ;;xiaomi redmi 11t ;xiaomi redmi 11t;1;Xiaomi Redmi 11T;Xiaomi;Redmi;
10078;Xiaomi 11T pro;xiaomi redmi 11t pro;;xiaomi redmi 11t pro;xiaomi redmi 11t pro;1;Xiaomi Redmi 11T Pro;Xiaomi;Redmi;
10079;Xiaomi redmi note 9;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
10080;Xiaomi 8;xiaomi redmi 8;;xiaomi redmi 8;xiaomi redmi 8;1;Xiaomi Redmi 8;Xiaomi;Redmi;
10081;Pantalla xiaomi redmi note 10;pantalla xiaomi redmi note 10;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10082;Pantalla Xiaomi Mi Note 10;pantalla xiaomi mi note 10;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10083;Xiaomi Lite 11 G;xiaomi redmi 11 lite;;xiaomi redmi 11 lite;xiaomi redmi 11 lite;1;Xiaomi Redmi 11 Lite;Xiaomi;Redmi;
10084;Nuevo Xiaomi Blackshark 4 Pro Global 256gb Memoria;xiaomishark 4 pro;;xiaomi redmi shark 4 pro;xiaomi redmi shark 4 pro;1;Xiaomi Redmi Shark 4 Pro;Xiaomi;Redmi Shark;
10085;Nuevo - Xiaomi Blackshark 4 Negro 128gb memoria;xiaomi shark 4;;xiaomi redmi shark 4;xiaomi redmi shark 4;1;Xiaomi Redmi Shark 4;Xiaomi;Redmi Shark;
10086;Xiaomi 10 T pro;xiaomi redmi 10t pro;;xiaomi redmi 10t pro;xiaomi redmi 10t pro;1;Xiaomi Redmi 10T Pro;Xiaomi;Redmi;
10087;Xiaomi Mi 10T;xiaomi redmi mi 10t;;xiaomi redmi mi 10t;xiaomi redmi mi 10t;1;Xiaomi Redmi Mi 10T;Xiaomi;Redmi MI;
10088;Flex de carga xiaomi redmi note 10/10s;flex de carga xiaomi redmi note 1010s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10089;Flex de carga xiomi mi 10t;flex de carga xiomi mi 10t;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10090;Xiaomi Redmi Note 9 PRO;xiaomi redmi note 9 pro;;xiaomi redmi note 9 pro;xiaomi redmi note 9 pro;1;Xiaomi Redmi Note 9 Pro;Xiaomi;Redmi NOTE;
10091;Xiaomi MI 11 lite 5g;xiaomi redmi mi 11 life;;xiaomi redmi mi 11 lite;xiaomi redmi mi 11 lite;1;Xiaomi Redmi Mi 11 Lite;Xiaomi;Redmi MI;
10092;Xiaomi mi10t;xiaomi redmi mi 10t;;xiaomi redmi mi 10t;xiaomi redmi mi 10t;1;Xiaomi Redmi Mi 10T;Xiaomi;Redmi MI;
10093;note 8 pro xiaomi de 128 Gb;xiaomi note 8 pro;;xiaomi redmi note 8 pro;xiaomi redmi note 8 pro;1;Xiaomi Redmi Note 8 Pro;Xiaomi;Redmi NOTE;
10094;Xiaomi nuevo sin uso;xiaomi sin uso;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10095;Instalación flex de carga xiaomi redmi 9a;instalaci�n flex de carga xiaomi redmi 9a;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10096;Xiaomi Redmi 10A;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10097;Flex De Carga Xiaomi Mi 10t;flex de carga xiaomi mi 10t;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10098;Flex De Carga Xiaomi Redmi 10 / 10s 4g;flex de carga xiaomi redmi 10 10s 4g;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10099;Xiaomi Mi 10T;xiaomi redmi mi 10t;;xiaomi redmi mi 10t;xiaomi redmi mi 10t;1;Xiaomi Redmi Mi 10T;Xiaomi;Redmi MI;
10100;Destornillador Electrico Inalambrico Xiaomi Mijia;destornillador electrico inalambrico xiaomi mijia;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10101;Xiaomi note 10;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10102;Xiaomi Red Note 10;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10103;Xiaomi 11 Lite 128gb 8 Ram 5 G;xiaomi redmi 11 lite;;xiaomi redmi 11 lite;xiaomi redmi 11 lite;1;Xiaomi Redmi 11 Lite;Xiaomi;Redmi;
10104;Xiaomi Redmi Note 11S;xiaomi redmi note 11s;;xiaomi redmi note 11s;xiaomi redmi note 11s;1;Xiaomi Redmi Note 11S;Xiaomi;Redmi NOTE;
10105;xiaomi mi 11 lite;xiaomi redmi mi 11 life;;xiaomi redmi mi 11 lite;xiaomi redmi mi 11 lite;1;Xiaomi Redmi Mi 11 Lite;Xiaomi;Redmi MI;
10106;Xiaomi redmi 10a;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10107;Lex De Carga Xiaomi Poco X3 / X3 Pro;lex de carga xiaomi poco x3 x3 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10108;TELÉFONO XIAOMI REDMI NOTE 10s;xiaomi redmi note 10s;;xiaomi redmi note 10s;xiaomi redmi note 10s;1;Xiaomi Redmi Note 10S;Xiaomi;Redmi NOTE;
10109;Xiaomi Redmi Note 9;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
10110;Xiaomi redmi 9s;xiaomi redmi 9s;;xiaomi redmi 9s;xiaomi redmi 9s;1;Xiaomi Redmi 9S;Xiaomi;Redmi;
10111;Xaomi Redmi Note 10 5G;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10112;Celulares motorola y xioami a buen precio;celulares motorola y xioami a buen precio;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10113;Xiaomi REDMI Note Red 10 5g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10114;Xaomi redmi 10a;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10115;Xiaomi 11t pro + xiaomi mi watch;xiaomi redmi 11t pro;;xiaomi redmi 11t pro;xiaomi redmi 11t pro;1;Xiaomi Redmi 11T Pro;Xiaomi;Redmi;
10116;Xiaomi Poco X3 nfc;xiaomi poco x3 ;;xiaomi redmi poco x3 ;xiaomi redmi poco x3;1;Xiaomi Redmi Poco X3;Xiaomi;Redmi Poco;
10117;Xiaomi Lite 11 5 G;xiaomi redmi 11 lite;;xiaomi redmi 11 lite;xiaomi redmi 11 lite;1;Xiaomi Redmi 11 Lite;Xiaomi;Redmi;
10118;Xiaomi 12 pro 256gb nuevo, con boleta;xiaomi redmi 12 pro;;xiaomi redmi 12 pro;xiaomi redmi 12 pro;1;Xiaomi Redmi 12 Pro;Xiaomi;Redmi;
10119;xiaomi redmi 9a;xiaomi redmi 9a;;xiaomi redmi 9a;xiaomi redmi 9a;1;Xiaomi Redmi 9A;Xiaomi;Redmi;
10120;Xiaomi Redmi Note 10 Pebble White semi nuevo;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10121;Xiaomi redmi note 10 5g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10122;Xiaomi mi band 5 usada;xiaomi redmi mi band 5 usada;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10123;Xiaomi 11 Lite 5G;xiaomi redmi 11 lite;;xiaomi redmi 11 lite;xiaomi redmi 11 lite;1;Xiaomi Redmi 11 Lite;Xiaomi;Redmi;
10124;Mi watch xiaomi;mi watch xiaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10125;Xiaomi redmi9t;xiaomi redmi 9t;;xiaomi redmi 9t;xiaomi redmi 9t;1;Xiaomi Redmi 9T;Xiaomi;Redmi;
10126;Xiaomi POCO X4 PRO 5G 128Gb con 3 meses de uso;xiaomi poco x4 pro;;xiaomi redmi poco x4 pro;xiaomi redmi poco x4 pro;1;Xiaomi Redmi Poco X4 Pro;Xiaomi;Redmi Poco;
10127;Xiaomi Redmi Note 11 Pro 6GB RAM 128GB ROM;xiaomi redmi note 11 pro;;xiaomi redmi note 11 pro;xiaomi redmi note 11 pro;1;Xiaomi Redmi Note 11 Pro;Xiaomi;Redmi NOTE;
10128;Xiomi;xiomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10129;Xiaomi redmi note 11;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
10130;Xiaomi 11 t pro;xiaomi redmi 11t pro;;xiaomi redmi 11t pro;xiaomi redmi 11t pro;1;Xiaomi Redmi 11T Pro;Xiaomi;Redmi;
10131;Xiaomi redmi a10;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10132;Teléfono Impeque Xiaomi redmi 10s;xiaomi redmi 10s;;xiaomi redmi 10s;xiaomi redmi 10s;1;Xiaomi Redmi 10S;Xiaomi;Redmi;
10133;Teléfono nuevo Xiaomi Redmi a10 64GB;xiaomi redmi a10;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10134;Cambio de pantalla xiomi redmi 9t;cambio de pantalla xiomi redmi 9t;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10135;Xiaomi 10 pro;xiaomi redmi 10 pro;;xiaomi redmi 10 pro;xiaomi redmi 10 pro;1;Xiaomi Redmi 10 Pro;Xiaomi;Redmi;
10136;Xiaomi Redmi Note 8;xiaomi redmi note 8;;xiaomi redmi note 8;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
10137;Xiaomi poco F3;xiaomi poco f3;;xiaomi redmi poco f3;xiaomi redmi poco f3;1;Xiaomi Redmi Poco F3;Xiaomi;Redmi Poco;
10138;Teléfono xiaomi 11t pro ,un mes de uso;xiaomi 11t pro;;xiaomi redmi 11t pro;xiaomi redmi 11t pro;1;Xiaomi Redmi 11T Pro;Xiaomi;Redmi;
10139;Xiaomi Redmi 10A SELLADO NUEVO;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10140;xaomi mi10 lite;xiaomi redmi mi10 lite;;xiaomi redmi mi 10 lite;xiaomi redmi mi 10 lite;1;Xiaomi Redmi Mi 10 Lite;Xiaomi;Redmi MI;
10141;Xiaomi redmi note 11;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
10142;Xiaomi 11t pro 256gb;xiaomi redmi 11t pro;;xiaomi redmi 11t pro;xiaomi redmi 11t pro;1;Xiaomi Redmi 11T Pro;Xiaomi;Redmi;
10143;Xiomi Redmi 9T;xiaomi redmi 9t;;xiaomi redmi 9t;xiaomi redmi 9t;1;Xiaomi Redmi 9T;Xiaomi;Redmi;
10144;Xiaomi Redmi 9T 128GB NUEVO sin detalles;xiaomi redmi 9t;;xiaomi redmi 9t;xiaomi redmi 9t;1;Xiaomi Redmi 9T;Xiaomi;Redmi;
10145;Xiaomi MI 10 T 5 G;xiaomi redmi mi 10t;;xiaomi redmi mi 10t;xiaomi redmi mi 10t;1;Xiaomi Redmi Mi 10T;Xiaomi;Redmi MI;
10146;Xiaomi Mi 9T 128GB;xiaomi redmi mi 9t;;xiaomi redmi mi 9t;xiaomi redmi mi 9t;1;Xiaomi Redmi Mi 9T;Xiaomi;Redmi MI;
10147;Xiaomi Redmi 9T;xiaomi redmi 9t;;xiaomi redmi 9t;xiaomi redmi 9t;1;Xiaomi Redmi 9T;Xiaomi;Redmi;
10148;xaomi Mi 10T pro;xiaomi redmi mi 10t pro;;xiaomi redmi mi 10t pro;xiaomi redmi mi 10t pro;1;Xiaomi Redmi Mi 10T Pro;Xiaomi;Redmi MI;
10149;Xiaomi Redmi Note 10;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10150;Xiaomi Redmi Note 8;xiaomi redmi note 8;;xiaomi redmi note 8;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
10151;Cambio de pantalla xiomi redmi 9a;cambio de pantalla xiomi redmi 9a;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10152;XIAOMI POCO X3 PRO 128gb;xiaomi poco x3 pro ;;xiaomi redmi poco x3 pro ;xiaomi redmi poco x3 pro;1;Xiaomi Redmi Poco X3 Pro;Xiaomi;Redmi Poco;
10153;Xiaomi redmi Note 10 Pro;xiaomi redmi note 10 pro;;xiaomi redmi note 10 pro;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
10154;Xiaomi poco m3;xiaomi poco m3;;xiaomi redmi poco m3;xiaomi redmi poco m3;1;Xiaomi Redmi Poco M3;Xiaomi;Redmi Poco;
10155;Xiaomi Redmi 9c;xiaomi redmi 9c;;xiaomi redmi 9c;xiaomi redmi 9c;1;Xiaomi Redmi 9C;Xiaomi;Redmi;
10156;Xiaomi Redmi 9;xiaomi redmi 9;;xiaomi redmi 9;xiaomi redmi 9;1;Xiaomi Redmi 9;Xiaomi;Redmi;
10157;Xiaomi Redmi 9;xiaomi redmi 9;;xiaomi redmi 9;xiaomi redmi 9;1;Xiaomi Redmi 9;Xiaomi;Redmi;
10158;Xiaomi note 11;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
10159;Xiaomi mi watch;xiaomi redmi mi watch;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10160;Cambio de pantalla xiomi redmi note 9;cambio de pantalla xiomi redmi note 9;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10161;Xiaomi Mi 10t 5g Dual Sim 128 Gb Negro Cósmico 6 G;xiaomi redmi mi 10t;;xiaomi redmi mi 10t;xiaomi redmi mi 10t;1;Xiaomi Redmi Mi 10T;Xiaomi;Redmi MI;
10162;Xiaomi MI 10T LITE;xiaomi redmi mi 10t lite;;xiaomi redmi mi 10t lite;xiaomi redmi mi 10t lite;1;Xiaomi Redmi Mi 10T Lite;Xiaomi;Redmi MI;
10163;Xiaomi note 8 128GB;xiaomi redmi note 8 ;;xiaomi redmi note 8 ;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
10164;Lámina para cámara Xiaomi note 11 Pro 5G;l�mina para c�mara xiaomi note 11 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10165;Xiaomi 12 pro full;xiaomi redmi 12 pro;;xiaomi redmi 12 pro;xiaomi redmi 12 pro;1;Xiaomi Redmi 12 Pro;Xiaomi;Redmi;
10166;Xiaomi Mi 10 t;xiaomi redmi mi 10t;;xiaomi redmi mi 10t;xiaomi redmi mi 10t;1;Xiaomi Redmi Mi 10T;Xiaomi;Redmi MI;
10167;Xiaomi RedmiNote 10 Pro 128gb;xiaomi redmi note 10 pro;;xiaomi redmi note 10 pro;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
10168;Pantalla LCD Compatible con Xiaomi Mi 11 Lite;pantalla lcd compatible con xiaomi mi 11 lite;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10169;Xiaomi mi 11 Lite 5G;xiaomi redmi mi 11 life;;xiaomi redmi mi 11 lite;xiaomi redmi mi 11 lite;1;Xiaomi Redmi Mi 11 Lite;Xiaomi;Redmi MI;
10170;Pantalla Redmi 9T Compatible con Xiaomi Redmi 9T;pantalla redmi 9t compatible con xiaomi redmi 9t;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10171;Pantalla Compatible con Xiaomi Redmi Note 9s;pantalla compatible con xiaomi redmi note 9s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10172;Pantalla Compatible con Xiaomi Redmi Note 8 Pro;pantalla compatible con xiaomi redmi note 8 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10173;Xiaomi POCO M3;xiaomi poco m3;;xiaomi redmi poco m3;xiaomi redmi poco m3;1;Xiaomi Redmi Poco M3;Xiaomi;Redmi Poco;
10174;Xiaomi 10 T pro;xiaomi redmi 10t pro;;xiaomi redmi 10t pro;xiaomi redmi 10t pro;1;Xiaomi Redmi 10T Pro;Xiaomi;Redmi;
10175;Xiaomi poco x3;xiaomi poco x3;;xiaomi redmi poco x3;xiaomi redmi poco x3;1;Xiaomi Redmi Poco X3;Xiaomi;Redmi Poco;
10176;Mi band 5 xiaomi;mi band 5 xiaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10177;Smartwatch xiaomi;smartwatch xiaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10178;Xiaomi redmi 10a 64 gb;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10179;Xiaomi Redmi Note 10 S;xiaomi redmi note 10s;;xiaomi redmi note 10s;xiaomi redmi note 10s;1;Xiaomi Redmi Note 10S;Xiaomi;Redmi NOTE;
10180;Xiaomi Redmi note 8;xiaomi redmi note 8;;xiaomi redmi note 8;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
10181;Motorola Moto G6 Plus para repuesto;motorola moto g6 plus para repuesto;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10182;Motorola g9 play rosa;motorola moto g9 play;;motorola moto g9 play;motorola moto g9 play;1;Motorola Moto G9 Play;Motorola;G;
10183;Motorolla One Fusion;motorola moto one fusion;;motorola moto one fusion;motorola moto one fusion;1;Motorola Moto One Fusion;Motorola;ONE;
10184;Motorola g9 plus;motorola moto g9 plus;;motorola moto g9 plus;motorola moto g9 plus;1;Motorola Moto G9 Plus;Motorola;G;
10185;5 .pilas motorola ep450 semi nuevas $50.000 mil;5 pilas motorola ep450 nuevas $50000 mil;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10186;Motorola EDGE 30 NEO;motorola moto edge 30 neo;;motorola moto edge 30 neo;motorola moto edge 30 neo;1;Motorola Moto Edge 30 Neo;Motorola;EDGE;
10187;Motorola One Fision;motorola moto one fusion;;motorola moto one fusion;motorola moto one fusion;1;Motorola Moto One Fusion;Motorola;ONE;
10188;2 Motorola y 3 smartwatch;2 motorola y 3 smartwatch;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10189;Motorola Moto X4;motorola moto x4;;motorola moto x4;motorola moto x4;1;Motorola Moto X4;Motorola;MOTO X;
10190;Motorola Moto g13;motorola moto g13;;motorola moto g13;motorola moto g13;1;Motorola Moto G13;Motorola;G;
10191;Auricular Motorola para radio portátil;auricular motorola para radio port�til;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10192;Motorola e 32;motorola moto e32;;motorola moto e32;motorola moto e32;1;Motorola Moto E32;Motorola;E;
10193;Motorola Moto G71 5G , 6/128Gb;motorola moto g71;;motorola moto g71;motorola moto g71;1;Motorola Moto G71;Motorola;G;
10194;Motorola G20 4GBram 64GBmemoria;motorola moto g20;;motorola moto g20;motorola moto g20;1;Motorola Moto G20;Motorola;G;
10195;Motorola G71 5G;motorola moto g71;;motorola moto g71;motorola moto g71;1;Motorola Moto G71;Motorola;G;
10196;Motorola e7i impecable;motorola moto e7i;;motorola moto e7i;motorola moto e7i;1;Motorola Moto E7I;Motorola;E;
10197;Radio Motorola DGM 8500e;radio motorola dgm 8500e;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10198;Motorola APX 1000 VHF/GPS + Cuna;motorola apx 1000 vhfgps plus cuna;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10199;Motorola G13;motorola moto g13;;motorola moto g13;motorola moto g13;1;Motorola Moto G13;Motorola;G;
10200;Motorola one macro;motorola moto one macro;;motorola moto one macro;motorola moto one macro;1;Motorola Moto One Macro;Motorola;ONE;
10201;Motorola g60s;motorola moto g60s;;motorola moto g60s;motorola moto g60s;1;Motorola Moto G60S;Motorola;G;
10202;Motorola g 22;motorola moto g22;;motorola moto g22;motorola moto g22;1;Motorola Moto G22;Motorola;G;
10203;Smartphone Motorola;motorola;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10204;Pro7150 vhf Motorola;pro7150 vhf motorola;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10205;Cargador Motorola 10 USB tipo C;cargador motorola 10 usb tipo c;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10206;Motorola G51 5G;motorola moto g51;;motorola moto g51;motorola moto g51;1;Motorola Moto G51;Motorola;G;
10207;Motorola Edge 30 neo;motorola moto edge 30 neo;;motorola moto edge 30 neo;motorola moto edge 30 neo;1;Motorola Moto Edge 30 Neo;Motorola;EDGE;
10208;Motorola one action 128gb;motorola moto one action;;motorola moto one action;motorola moto one action;1;Motorola Moto One Action;Motorola;ONE;
