titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta
Celular Samsung S21Fe 128Gb,240000,07-09-2022,18:06:12,"Las Condes, Región Metropolitana"
Samsung S20 Fe,90000,07-09-2022,17:30:33,"San Bernardo, Región Metropolitana"
Samsung A20S,100000,07-09-2022,16:16:48,"Santiago, Región Metropolitana"
Pantalla Samsung Galaxy A02,265000,07-09-2022,15:17:21,"Providencia, Región Metropolitana"
Samsung Galaxy A33 5G Nuevo/Sellado,170000,07-09-2022,14:42:10,"Independencia, Región Metropolitana"
Samsung A12 Nuevo,190000,07-09-2022,14:05:19,"La Cisterna, Región Metropolitana"
Carcasa Samsung A21S Usada,5000,07-09-2022,00:37:24,"Peñalolén, Región Metropolitana"
Smart Tag Samsung,10000,06-09-2022,23:37:07,"Santiago, Región Metropolitana"
Cargador Samsung Reloj Smart Watch Modelos Active,15000,06-09-2022,23:12:33,"Santiago, Región Metropolitana"
Samsung A 51,130000,06-09-2022,22:04:20,"Santiago, Región Metropolitana"
Teléfono Samsung A02 S 32 Gb Rojo,70990,06-09-2022,21:42:13,"Providencia, Región Metropolitana"
Cargador Samsung Fast Charger 15 W Tipo C,10000,06-09-2022,20:59:43,"Santiago, Región Metropolitana"
Samsung Galaxy J8,50000,06-09-2022,20:18:20,"Estación Central, Región Metropolitana"
Samsung Galaxy S21 Fe,620990,06-09-2022,17:53:02,"Las Condes, Región Metropolitana"
Reloj Samsung Galaxy Watch 3,130000,06-09-2022,17:23:07,"San Bernardo, Región Metropolitana"
Samsung Dex Station,100000,06-09-2022,17:19:50,"Peñalolén, Región Metropolitana"
Samsung S20,200000,06-09-2022,16:22:35,"Pedro Aguirre Cerda, Región Metropolitana"
Samsung S20+ Plus 128Gb,280000,06-09-2022,13:40:21,"Santiago, Región Metropolitana"
Galaxy Watch 42Mm Samsung Poco Uso,70000,06-09-2022,12:51:47,"La Reina, Región Metropolitana"
Pantalla Samsung Galaxy A32 4G,89900,06-09-2022,12:50:43,"Providencia, Región Metropolitana"
Samsung S22 Ultra ,750000,06-09-2022,12:17:28,"San Miguel, Región Metropolitana"
Samsung A73 5G 256Gb,430000,06-09-2022,12:13:31,"La Reina, Región Metropolitana"
Audifonos In-Ear Inalambricos Samsung Galaxy Buds2,100000,06-09-2022,10:50:11,"Ñuñoa, Región Metropolitana"
Samsung Galaxy A30S,80000,06-09-2022,09:12:51,"Las Condes, Región Metropolitana"
Celular Samsung S 21 Fe,350000,05-09-2022,23:57:41,"La Florida, Región Metropolitana"
Samsung A21S,70000,05-09-2022,23:04:31,"San Bernardo, Región Metropolitana"
Samsung Galaxy A31 128Gb,150000,05-09-2022,22:32:01,"El Bosque, Región Metropolitana"
Celular Samsung A52 ,45900,05-09-2022,17:41:43,"Quilicura, Región Metropolitana"
Pantalla Samsung Galaxy A22 5G,5000,05-09-2022,15:31:11,"Providencia, Región Metropolitana"
Cajas Vacias Originales Samsung,65000,05-09-2022,14:58:46,"Santiago, Región Metropolitana"
Samsung A 50,25000,05-09-2022,14:36:38,"Independencia, Región Metropolitana"
Teléfono Samsung Ip Smt-I3100,99000,05-09-2022,10:24:26,"Pudahuel, Región Metropolitana"
Samsung Note 8 Con Lapiz,60000,04-09-2022,22:53:32,"Santiago, Región Metropolitana"
Reloj Samsung Smartwatch,230000,04-09-2022,22:48:42,"La Florida, Región Metropolitana"
Samsumg S20 Fe,100000,04-09-2022,21:11:33,"Estación Central, Región Metropolitana"
Samsung A51,140000,04-09-2022,16:42:59,"Puente Alto, Región Metropolitana"
Teléfono Samsung Galaxy A12,200000,04-09-2022,16:24:01,"Santiago, Región Metropolitana"
Galaxy Watch Samsung De 45,170000,03-09-2022,21:01:04,"Santiago, Región Metropolitana"
Samsung Note 20 Ultra,8900,03-09-2022,15:02:56,"Maipú, Región Metropolitana"
Smartwatch Samsung Galaxy Watch 40 Mm Rose Gold,115000,03-09-2022,14:02:29,"Providencia, Región Metropolitana"
Flex Main Samsung Galaxy A70,100000,03-09-2022,13:01:43,"Providencia, Región Metropolitana"
Pantalla Samsung Galaxy A72,120000,03-09-2022,12:24:35,"Providencia, Región Metropolitana"
Samsung Galaxy Watch4 Classic 40Mm,490000,03-09-2022,11:00:23,"Santiago, Región Metropolitana"
Samsung Galaxy A23 Dúo De 128 Gb ,89990,03-09-2022,10:38:41,"La Florida, Región Metropolitana"
Celular Samsung Galaxy Z Flip3,20000,02-09-2022,23:15:28,"Santiago, Región Metropolitana"
Samsung Galaxy A12,45000,02-09-2022,19:52:45,"Las Condes, Región Metropolitana"
Samsumg Galaxy J1 En Buen Estado ,50000,02-09-2022,19:14:58,"Lo Espejo, Región Metropolitana"
Audifonos Buds + Para Samsung,9900,02-09-2022,16:44:57,"La Florida, Región Metropolitana"
Teléfono Samsung 0A3,5900,02-09-2022,14:57:19,"Santiago, Región Metropolitana"
Flex Main Samsung Galaxy A20,67900,02-09-2022,13:30:31,"Providencia, Región Metropolitana"
Flex Main Samsung Galaxy A51,129000,02-09-2022,13:19:36,"Providencia, Región Metropolitana"
Celular Samsumg A30S,100000,02-09-2022,12:30:01,"Santiago, Región Metropolitana"
Samsung S8,120000,02-09-2022,10:49:27,"Las Condes, Región Metropolitana"
Samsung Galaxy S20 Plus,320000,02-09-2022,08:35:58,"Las Condes, Región Metropolitana"
Celular Samsung A30,70000,01-09-2022,23:08:01,"Puente Alto, Región Metropolitana"
Reloj Samsung Gear S3 Classic,70000,01-09-2022,20:38:33,"Las Condes, Región Metropolitana"
Reloj Samsung Galaxy Watch,120000,01-09-2022,16:03:33,"La Florida, Región Metropolitana"
Celular Samsung A30 32G,100000,01-09-2022,15:20:02,"Las Condes, Región Metropolitana"
Samsung Galaxy A01,55000,01-09-2022,08:06:01,"La Reina, Región Metropolitana"
Samsung Galaxy A70,23000,31-08-2022,23:46:10,"Peñalolén, Región Metropolitana"
Teléfono Android Samsung,260000,31-08-2022,23:36:07,"La Florida, Región Metropolitana"
Samsung S20 Ultra,30000,31-08-2022,21:18:57,"Peñalolén, Región Metropolitana"
Samsung A71 ,600000,31-08-2022,14:48:00,"Independencia, Región Metropolitana"
Samsung J3,11900,31-08-2022,14:26:10,"Santiago, Región Metropolitana"
Samsung S22+,75000,31-08-2022,14:21:58,"Quilicura, Región Metropolitana"
Central Telefonica Samsung Officeserv 7200,250000,31-08-2022,11:48:34,"Providencia, Región Metropolitana"
Flex De Carga Samsung Galaxy Note 10 Lite,150000,31-08-2022,02:30:40,"Macul, Región Metropolitana"
Samsumng A21 S,50000,30-08-2022,07:55:04,"Ñuñoa, Región Metropolitana"
Samsung S20 Plus,220000,30-08-2022,00:57:44,"Santiago, Región Metropolitana"
Samsung Galaxy A32 128Gb,450000,29-08-2022,22:44:22,"Huechuraba, Región Metropolitana"
Samsung Galaxy A21S,240000,29-08-2022,22:00:00,"San Miguel, Región Metropolitana"
Samsung Galaxy A50,150000,29-08-2022,21:59:49,"San Miguel, Región Metropolitana"
Samsung Galaxy Note 10 Lite,290000,29-08-2022,20:26:58,"Ñuñoa, Región Metropolitana"
Samsung Note 20 Ultra 256Gb,100000,29-08-2022,19:38:59,"Providencia, Región Metropolitana"
Samsung S20 Fe 8Ram/256Gb,35000,29-08-2022,18:27:17,"Estación Central, Región Metropolitana"
Samsung Galaxy S10 128 Gb Negro Prisma 8 Gb Ram,50000,29-08-2022,17:53:53,"Las Condes, Región Metropolitana"
Samsung Galaxy A70,100000,29-08-2022,14:20:58,"Puente Alto, Región Metropolitana"
Samsung A72 Negro Impecable 128 Gb Ram 6 Gb ,450000,29-08-2022,14:09:15,"Las Condes, Región Metropolitana"
Samsung Galaxy Watch Active 2 Aqua Black,300000,29-08-2022,13:22:46,"Las Condes, Región Metropolitana"
Cambio De Cristal Glass Samsung A02,85000,29-08-2022,12:53:39,"Providencia, Región Metropolitana"
Celular Samsung A20S,120000,29-08-2022,12:12:54,"Peñalolén, Región Metropolitana"
Celular Samsung A31 Usado,10000,29-08-2022,01:32:35,"San Ramón, Región Metropolitana"
Samsung Note20 Ultra,280000,28-08-2022,22:37:03,"La Reina, Región Metropolitana"
Samsung Galaxy Z3 Flip 5G 126Gb,50000,28-08-2022,19:59:26,"Santiago, Región Metropolitana"
Smartwatch Samsung Galaxy,70,28-08-2022,18:28:45,"La Cisterna, Región Metropolitana"
Samsung A51 ,100000,28-08-2022,17:36:33,"La Granja, Región Metropolitana"
Samsung Galaxy A 51,25000,28-08-2022,17:16:37,"Maipú, Región Metropolitana"
Carcasas Reforzadas Samsung S21Fe,50000,28-08-2022,16:58:59,"San Bernardo, Región Metropolitana"
Samsung S20 Fe Solo Abierto,75000,28-08-2022,14:20:35,"Ñuñoa, Región Metropolitana"
Samsung Galaxy A20 32Gb,120000,28-08-2022,13:50:24,"Quilicura, Región Metropolitana"
Samsung A30S,120000,28-08-2022,12:03:34,"Santiago, Región Metropolitana"
Celular Nuevo Con Boleta Samsung A73 5G ,500000,26-08-2022,20:38:47,"La Reina, Región Metropolitana"
Samsung Gear S3 Frontier Como Nuevo. Color Negro,90000,26-08-2022,15:31:15,"Las Condes, Región Metropolitana"
Samsung S22+ Negro,750000,26-08-2022,02:48:53,"Santiago, Región Metropolitana"
Samsung S20 F E,200000,26-08-2022,01:51:34,"Colina, Región Metropolitana"
 Samsung A10S Y Samsung J4,110000,25-08-2022,23:24:13,"Estación Central, Región Metropolitana"
Samsung A22 Con 6 Meses De Garantia Aun,98000,25-08-2022,22:42:47,"Puente Alto, Región Metropolitana"
Samsung Galaxy Watch 46Mm,300000,25-08-2022,22:16:06,"Puente Alto, Región Metropolitana"
Samsung S21 64Gb,380000,25-08-2022,21:24:52,"Renca, Región Metropolitana"
Samsung A73 5G 128Gb,270000,25-08-2022,20:44:24,"La Florida, Región Metropolitana"
Samsung S 21,1000000,25-08-2022,20:30:07,"Santiago, Región Metropolitana"
Permuto Samsung S22 Ultra,100000,25-08-2022,18:33:19,"La Florida, Región Metropolitana"
Samsung A32 128Gb,100000,25-08-2022,18:13:31,"Ñuñoa, Región Metropolitana"
Samsung Galaxy Watch 46Mm Plata,100000,25-08-2022,14:56:00,"Santiago, Región Metropolitana"
Samsung A30 Y Vivo 2028,17990,25-08-2022,13:54:42,"San Bernardo, Región Metropolitana"
  Pin De Carga Samsung J7 2016,100000,25-08-2022,13:24:15,"Providencia, Región Metropolitana"
Samsung Galaxy A21S 64 Gb Negro 4 Gb Ram,140000,25-08-2022,13:19:24,"Puente Alto, Región Metropolitana"
Celular Samsung A71,130000,25-08-2022,13:03:46,"Santiago, Región Metropolitana"
A52 5G Samsung ,219000,25-08-2022,11:52:29,"Estación Central, Región Metropolitana"
Samsumg Galaxy A52,95000,25-08-2022,11:10:30,"Quinta Normal, Región Metropolitana"
Samsung Galaxy A03,170000,25-08-2022,11:08:04,"Santiago, Región Metropolitana"
Samsung A52S,120000,25-08-2022,01:37:17,"Cerro Navia, Región Metropolitana"
Reloj Samsung Galaxy Watch 3,350000,25-08-2022,01:02:29,"Santiago, Región Metropolitana"
Samsung S21,520000,24-08-2022,20:23:37,"La Florida, Región Metropolitana"
Samsung S21 Ultra 5G 128Gb,160000,24-08-2022,20:00:03,"Maipú, Región Metropolitana"
Samsung Galaxi A51 128 Gb,650000,24-08-2022,18:11:47,"Maipú, Región Metropolitana"
Samsung Galaxi S21 Ultra 128 Gb,100000,24-08-2022,18:02:17,"Maipú, Región Metropolitana"
Samsung Galaxi A50 128 Gb,80000,24-08-2022,17:48:36,"Maipú, Región Metropolitana"
Samsung A21S Buen Estado,250000,24-08-2022,17:32:03,"Puente Alto, Región Metropolitana"
Tlf Samsung A21S De 128 Gb,185000,24-08-2022,16:27:22,"Maipú, Región Metropolitana"
Samsung S20Fe,300000,24-08-2022,01:40:08,"Santiago, Región Metropolitana"
Samsung Galaxi S21 Ultra 128Gb Pantalla Rota,185000,24-08-2022,01:22:26,"Buin, Región Metropolitana"
Samsung S20Fe,300000,24-08-2022,00:56:30,"Santiago, Región Metropolitana"
Samsumg S20 Plus 128Gb Azul,85000,23-08-2022,23:35:55,"Recoleta, Región Metropolitana"
Samsung A51,180000,23-08-2022,21:32:53,"Puente Alto, Región Metropolitana"
Samsung A71 Un Año De Uso,260000,23-08-2022,17:40:00,"Las Condes, Región Metropolitana"
Reloj Samsung Watch Active,70000,23-08-2022,12:37:26,"Santiago, Región Metropolitana"
Samsung Galaxy S20,130000,23-08-2022,11:04:27,"Paine, Región Metropolitana"
Samsung Galaxy A50,85000,22-08-2022,23:15:28,"La Florida, Región Metropolitana"
Samsung A30 Perfecto Estado,140000,22-08-2022,22:21:56,"Ñuñoa, Región Metropolitana"
Celular Samsung Galaxy A31 128Gb  ,19990,22-08-2022,19:05:58,"La Florida, Región Metropolitana"
Samsung A52 Buen Estado,3300,22-08-2022,18:36:47,"Recoleta, Región Metropolitana"
Instalación Lente Cámara Trasera Samsung A20S,130000,22-08-2022,15:05:20,"Providencia, Región Metropolitana"
Cargador Samsung V8 Microusbcarga Rápida,60000,22-08-2022,14:23:20,"Estación Central, Región Metropolitana"
Samsung Smartwatch Classic 42Mm,499000,22-08-2022,13:04:23,"Estación Central, Región Metropolitana"
Audífonos Inalambricos Samsung ,115000,22-08-2022,07:08:45,"Maipú, Región Metropolitana"
 Samsung A 71,150000,21-08-2022,21:21:03,"Vitacura, Región Metropolitana"
Samsung Note 10 Lite,100000,21-08-2022,20:36:45,"La Florida, Región Metropolitana"
Samsung Galaxy S20 Fe 5G,180000,21-08-2022,19:18:30,"Las Condes, Región Metropolitana"
Samsung A32,125900,21-08-2022,14:40:09,"Santiago, Región Metropolitana"
Samsung Galaxy S9 Plus 64Gb,290000,21-08-2022,13:18:44,"Las Condes, Región Metropolitana"
Celular A13 Samsung Sin Detalles Nuevo En Caja,170000,21-08-2022,01:02:46,"Estación Central, Región Metropolitana"
Samsung Galaxy S20 Fe 5G Solo 2 Meses De Uso Con B,250000,20-08-2022,16:17:44,"Ñuñoa, Región Metropolitana"
Samsung Note10 Lite,130000,20-08-2022,13:28:47,"San Miguel, Región Metropolitana"
Teléfono Samsung A72 128Gb,80000,20-08-2022,12:54:25,"El Bosque, Región Metropolitana"
Samsung Galaxy A71,100000,20-08-2022,11:41:59,"Ñuñoa, Región Metropolitana"
"Samsung S7 Edge, Samsung Tab4 Y Cargador De 33W",100000,20-08-2022,10:53:19,"La Florida, Región Metropolitana"
Samsung 32 4G 128Gb,120000,20-08-2022,10:30:58,"Maipú, Región Metropolitana"
Celular Samsung A 30,185000,20-08-2022,01:12:13,"Vitacura, Región Metropolitana"
Teléfono Samsung A51,185000,19-08-2022,22:57:57,"El Bosque, Región Metropolitana"
Samsung S20 Fe,35000,19-08-2022,22:32:30,"Santiago, Región Metropolitana"
Samsung A72 128Gb,720000,19-08-2022,22:30:10,"Santiago, Región Metropolitana"
Samsung Core A01,350000,19-08-2022,19:02:11,"Pedro Aguirre Cerda, Región Metropolitana"
Samsung S22 Ultra,14990,19-08-2022,19:00:46,"Quilicura, Región Metropolitana"
Samsung S21 5G 128Gb,350000,19-08-2022,17:48:32,"Pedro Aguirre Cerda, Región Metropolitana"
Cambio De Pin De Carga Samsung A10,100000,19-08-2022,13:23:30,"Providencia, Región Metropolitana"
Samsung Galaxy S20 Plus Dual Sim 128 Gb,70000,19-08-2022,12:32:16,"La Cisterna, Región Metropolitana"
Samsung Galaxy Flip 1 Leer,100000,19-08-2022,11:52:37,"La Granja, Región Metropolitana"
Samsung Galaxy A31,350000,19-08-2022,11:05:54,"La Pintana, Región Metropolitana"
Samsung S10 Normal,75000,19-08-2022,11:04:40,"Puente Alto, Región Metropolitana"
Samsung A73 5G 128 G,140000,18-08-2022,22:32:18,"Estación Central, Región Metropolitana"
Samsung A21S 64Gb ,170000,18-08-2022,22:03:00,"Maipú, Región Metropolitana"
Samsung A22 5G ,120000,18-08-2022,20:52:30,"Conchalí, Región Metropolitana"
Samsung Galaxy S20 Fe,60000,18-08-2022,19:06:34,"La Florida, Región Metropolitana"
Samsung A32,380000,17-08-2022,22:37:00,"Santiago, Región Metropolitana"
Samsung Galaxy Note 10 Plus ,280000,17-08-2022,20:14:35,"La Florida, Región Metropolitana"
Samsung A23 64Gb,170000,17-08-2022,19:31:36,"La Cisterna, Región Metropolitana"
Samsung Watch3,110000,17-08-2022,19:18:00,"Maipú, Región Metropolitana"
Samsung Galaxy A03S,255000,17-08-2022,16:46:51,"Estación Central, Región Metropolitana"
Samsung S20 Fe,120000,17-08-2022,13:57:20,"Santiago, Región Metropolitana"
Samsung S10 Plus Muy Buen Estado,130000,17-08-2022,12:53:06,"Las Condes, Región Metropolitana"
Samsung Galaxy M32,350000,17-08-2022,12:50:44,"Tiltil, Región Metropolitana"
Samsung Galaxy A21S,100000,17-08-2022,12:01:10,"Maipú, Región Metropolitana"
Samsung A53 Color Durazno,300000,17-08-2022,04:39:04,"Pedro Aguirre Cerda, Región Metropolitana"
A72 Samsung,450000,16-08-2022,22:02:22,"Maipú, Región Metropolitana"
Samsung Galaxy A32 128 Gb,150000,16-08-2022,21:26:59,"Maipú, Región Metropolitana"
Samsung S21 Plus 128Gb,150000,16-08-2022,20:14:03,"San Joaquín, Región Metropolitana"
Samsung A 20 S  32Gb,150000,16-08-2022,20:08:21,"Puente Alto, Región Metropolitana"
Samsung J6 (Usado),35000,16-08-2022,16:08:05,"Providencia, Región Metropolitana"
Samsung Galaxy A50,70000,16-08-2022,13:55:07,"La Florida, Región Metropolitana"
Smartwatch Active 2 Samsung Gold Rose,140000,16-08-2022,11:03:33,"Cerrillos, Región Metropolitana"
Samsung A20S,60000,16-08-2022,08:08:16,"Peñaflor, Región Metropolitana"
Samsung Galaxy A20,80000,15-08-2022,22:36:47,"Huechuraba, Región Metropolitana"
Samsung Note 9 Y Smart Watch,150000,15-08-2022,20:30:25,"Santiago, Región Metropolitana"
Samsung Active 4 Nuevo,550000,15-08-2022,19:55:48,"Maipú, Región Metropolitana"
Samsung A71 128Gb ,90000,15-08-2022,18:40:03,"Santiago, Región Metropolitana"
Samsung Galaxy S22,115000,15-08-2022,16:28:21,"Quilicura, Región Metropolitana"
Samsung A21S 128Gb,65000,15-08-2022,16:10:44,"El Bosque, Región Metropolitana"
Smartphone Samsung Galaxy A51,200000,15-08-2022,16:01:54,"Puente Alto, Región Metropolitana"
Teléfono Samsung J8,220000,15-08-2022,14:55:54,"Maipú, Región Metropolitana"
Sansung A80,10000,15-08-2022,14:28:13,"La Florida, Región Metropolitana"
Samsung A51,200000,15-08-2022,14:23:46,"Providencia, Región Metropolitana"
Láminas De Vidrio Y Funda Samsung S22 Plus,95000,15-08-2022,13:24:37,"Puente Alto, Región Metropolitana"
Iphone Se 2020 + Reloj Samsung Galaxy Fit,200000,15-08-2022,11:53:18,"Peñalolén, Región Metropolitana"
Samsung A02S,100000,15-08-2022,08:43:56,"Providencia, Región Metropolitana"
Celular Samsung A 52 S Nuevo Y Sellado,8500,15-08-2022,00:12:35,"Maipú, Región Metropolitana"
Celular Samsung Galaxy A03S,360000,14-08-2022,20:02:11,"La Pintana, Región Metropolitana"
Reloj Samsung Galaxy Watch 4,130000,14-08-2022,19:40:00,"La Reina, Región Metropolitana"
Flex De Carga Samsung Galaxy A02,120000,14-08-2022,10:40:48,"Macul, Región Metropolitana"
Celular Samsung Galaxy S21 5G 128Gb,200000,13-08-2022,22:30:54,"Santiago, Región Metropolitana"
Galaxi Samsung Galaxi Fit E,50000,13-08-2022,17:17:16,"Independencia, Región Metropolitana"
Samsung Galaxy Watch 3 Casi Nuevo,100000,13-08-2022,16:41:48,"La Reina, Región Metropolitana"
Samsumg Gear Sport Sm-R600,130000,13-08-2022,16:26:28,"Las Condes, Región Metropolitana"
Samsung S9 64Gb,50000,13-08-2022,14:48:02,"Santiago, Región Metropolitana"
Galaxy S10 + Samsung Active Watch,175000,13-08-2022,14:20:09,"Maipú, Región Metropolitana"
Samsung A01,100000,13-08-2022,12:41:50,"Santiago, Región Metropolitana"
Samsung Galaxy A12 1,290000,12-08-2022,16:28:56,"Santiago, Región Metropolitana"
Samsung Galaxy Watch 4,20000,12-08-2022,13:29:58,"La Florida, Región Metropolitana"
  Celular Samsung J5 Prime Dual,165000,12-08-2022,12:44:43,"Renca, Región Metropolitana"
Samsung Galaxy A52 Negro,120000,12-08-2022,12:30:55,"Conchalí, Región Metropolitana"
Samsung S9 B,250000,12-08-2022,11:44:04,"Recoleta, Región Metropolitana"
Samsung Galaxy S10 Plus 1Tb 12Gb De Ram,270000,12-08-2022,09:50:34,"San Miguel, Región Metropolitana"
Samsung Galaxy J7 Neo Dual Sim,180000,12-08-2022,07:34:00,"Santiago, Región Metropolitana"
Samsung A 71 128Gb 6Gb Ram,40000,12-08-2022,02:23:56,"Santiago, Región Metropolitana"
Celular Condiciones Samsung A31          ,50000,11-08-2022,23:09:36,"Peñalolén, Región Metropolitana"
Samsung Note 10+ 256Gb,80000,11-08-2022,22:53:05,"Quilicura, Región Metropolitana"
Samsung S20 Fe 5G,150000,11-08-2022,21:29:21,"Santiago, Región Metropolitana"
Samsung Galaxy A23 64Gb,130000,11-08-2022,19:43:58,"Providencia, Región Metropolitana"
Samsung J6 En Buen Estado,10000,11-08-2022,18:20:10,"San Bernardo, Región Metropolitana"
Reloj Smartwatch Samsung Galaxy Watch 4 Nuevo,450000,10-08-2022,22:38:00,"Las Condes, Región Metropolitana"
Samsung S21 Ultra Zoom Optico Espectacular,50000,10-08-2022,17:45:37,"Providencia, Región Metropolitana"
Samsung A 20,299990,10-08-2022,14:36:08,"Cerrillos, Región Metropolitana"
Cambio De Pantalla Samsung S20 Plus,400000,10-08-2022,13:07:03,"Providencia, Región Metropolitana"
Samsung Galaxy Note 10 Plus En Excelente Estado,150000,10-08-2022,12:38:28,"La Cisterna, Región Metropolitana"
Samsung S10 (Conversable),100000,10-08-2022,11:44:23,"San Miguel, Región Metropolitana"
Samsung Watch 44 Mm,200000,10-08-2022,11:28:21,"La Florida, Región Metropolitana"
Celular Samsung Galaxi S10Lite Expectacular,58000,09-08-2022,23:49:59,"Paine, Región Metropolitana"
