titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pagina
Botón home iphone 6,90000,10-09-2022,13:25:01,"Providencia, Región Metropolitana",94.0
Iphone 13,430000,10-09-2022,13:10:51,"Providencia, Región Metropolitana",94.0
IPhone 7 sin accesorios,180000,10-09-2022,11:41:37,"Ñuñoa, Región Metropolitana",94.0
IPhone 12 Pro,350000,10-09-2022,08:04:33,"Ñuñoa, Región Metropolitana",94.0
IPhone SE 2020 Nuevo 64gb garantía,250000,10-09-2022,07:42:47,"Estación Central, Región Metropolitana",94.0
Iphone 7 sin detalles,140000,09-09-2022,21:44:32,"Pudahuel, Región Metropolitana",94.0
IPhone 12 Negro ,10500,09-09-2022,17:58:42,"Conchalí, Región Metropolitana",94.0
Iphone SE 2020,110000,09-09-2022,17:32:00,"Maipú, Región Metropolitana",94.0
IPhone 11,430000,09-09-2022,17:13:59,"Paine, Región Metropolitana",94.0
2 IPhone 8 ,5000,09-09-2022,15:41:54,"La Florida, Región Metropolitana",94.0
IPhone 7 ,420000,09-09-2022,14:16:39,"Peñaflor, Región Metropolitana",94.0
Cámara Trasera Iphone 5,220000,09-09-2022,14:03:02,"Providencia, Región Metropolitana",94.0
IPhone 7 128 gb,4000,09-09-2022,10:49:21,"Las Condes, Región Metropolitana",94.0
IPhone 12 verde menta,70000,09-09-2022,09:04:11,"Independencia, Región Metropolitana",94.0
Carcasa iPhone 12 Burberry,85000,09-09-2022,09:02:33,"Independencia, Región Metropolitana",94.0
IPhone 12 impecable,400000,09-09-2022,08:57:20,"Independencia, Región Metropolitana",94.0
Iphone xr 64g,60000,09-09-2022,03:46:15,"Renca, Región Metropolitana",94.0
2 Carcasas para iPhone 7,600000,09-09-2022,00:59:56,"Las Condes, Región Metropolitana",94.0
Iphone 7 32 gb,230000,08-09-2022,22:45:25,"Ñuñoa, Región Metropolitana",94.0
Iphone 7 negro 32 gb muy buen estado,70000,08-09-2022,21:30:19,"Las Condes, Región Metropolitana",94.0
 iphone 128 ,100000,08-09-2022,20:06:18,"Lo Espejo, Región Metropolitana",94.0
IPHONE 7  ,600000,08-09-2022,19:44:13,"Peñaflor, Región Metropolitana",94.0
Iphone 12 ProMax 128g,210000,08-09-2022,17:37:00,"Maipú, Región Metropolitana",94.0
IPhone XR,30000,08-09-2022,17:34:48,"Ñuñoa, Región Metropolitana",94.0
IPhone 6s Plus,265000,08-09-2022,17:24:00,"Maipú, Región Metropolitana",94.0
IPhone XR impeke,235000,07-09-2022,22:09:59,"Puente Alto, Región Metropolitana",95.0
Carcasas de IPhone Serie 14 ,3600,07-09-2022,20:31:30,"Santiago, Región Metropolitana",95.0
IPhone 6 64GB,50000,07-09-2022,19:51:49,"San Miguel, Región Metropolitana",95.0
Iphone 6 - usado,50000,07-09-2022,18:05:38,"Santiago, Región Metropolitana",95.0
 iphone 6s,4900,07-09-2022,17:05:58,"La Cisterna, Región Metropolitana",95.0
Celular iPhone 7 Plus ,60000,07-09-2022,16:16:01,"La Granja, Región Metropolitana",95.0
Altavoz iphone 6,50000,07-09-2022,16:07:01,"Providencia, Región Metropolitana",95.0
Iphone 6,50000,07-09-2022,15:05:10,"La Cisterna, Región Metropolitana",95.0
IPhone 6s de 16 ge,600000,07-09-2022,02:19:55,"Independencia, Región Metropolitana",95.0
Iphone 6s repuesto ,389000,06-09-2022,21:44:34,"La Cisterna, Región Metropolitana",95.0
Iphone 6plus repuesto,120000,06-09-2022,21:38:34,"La Cisterna, Región Metropolitana",95.0
celular iPhone 6s con zulte al número que,7000,06-09-2022,20:59:33,"La Florida, Región Metropolitana",95.0
IPhone 13 ,44000,06-09-2022,20:51:11,"Santiago, Región Metropolitana",95.0
IPhone 11 Nuevo 64 GB - Negro,320000,06-09-2022,17:53:49,"Vitacura, Región Metropolitana",95.0
iPhone 7 de 128 GB,290000,06-09-2022,17:24:00,"Providencia, Región Metropolitana",95.0
Cables Originales iPhone,275000,06-09-2022,16:55:22,"Las Condes, Región Metropolitana",95.0
Iphone 7 32gb,200000,06-09-2022,16:40:15,"Las Condes, Región Metropolitana",95.0
Iphone 11 64g,65000,06-09-2022,16:09:39,"Maipú, Región Metropolitana",95.0
IPHONE 11 conversable,68000,06-09-2022,16:04:35,"Buin, Región Metropolitana",95.0
Permuto iPhone 11,380000,06-09-2022,15:55:24,"El Monte, Región Metropolitana",95.0
IPhone 7 Plus excelente estado ,270000,06-09-2022,15:24:00,"Isla de Maipo, Región Metropolitana",95.0
Iphone 6s,75000,06-09-2022,14:12:44,"Santiago, Región Metropolitana",95.0
IPhone 6s,270000,06-09-2022,12:23:33,"Ñuñoa, Región Metropolitana",95.0
IPhone 11 128GB,10000,06-09-2022,10:28:15,"Santiago, Región Metropolitana",95.0
IPhone 11 liberado,10000,06-09-2022,10:03:29,"Renca, Región Metropolitana",95.0
IPhone 6s para reparar,750000,06-09-2022,06:01:33,"Independencia, Región Metropolitana",95.0
Iphone 7 32 gb,14990,05-09-2022,22:49:43,"Quinta Normal, Región Metropolitana",95.0
Iphone Xs black de 64 GB,200000,05-09-2022,22:25:04,"Santiago, Región Metropolitana",95.0
IPhone 6 para repuesto ,450000,05-09-2022,22:24:25,"Santiago, Región Metropolitana",95.0
Pantalla iPhone 6,200000,05-09-2022,22:16:29,"Santiago, Región Metropolitana",95.0
Iphone 13 pro,480000,05-09-2022,20:04:39,"Santiago, Región Metropolitana",95.0
Carcasa iPhone se,100000,05-09-2022,19:49:34,"La Florida, Región Metropolitana",95.0
IPhone XR 128 GB pantalla trizada ,180000,05-09-2022,18:46:48,"Vitacura, Región Metropolitana",95.0
IPhone 12 128gb,60000,05-09-2022,18:42:37,"Ñuñoa, Región Metropolitana",95.0
IPhone 8 Plus 64 GB,170000,05-09-2022,16:57:37,"Peñalolén, Región Metropolitana",95.0
IPhone 12 64GB,71000,05-09-2022,16:54:39,"Peñaflor, Región Metropolitana",95.0
Iphone 7,580000,05-09-2022,16:16:11,"La Reina, Región Metropolitana",95.0
Iphone X prefecto estado,40000,05-09-2022,15:59:25,"Providencia, Región Metropolitana",95.0
Iphone 6,110000,05-09-2022,15:07:52,"Santiago, Región Metropolitana",95.0
IPhone 7 Plus black mate ,200000,05-09-2022,14:53:20,"Santiago, Región Metropolitana",95.0
carcasas iphone ,6990,03-09-2022,23:27:37,"Quinta Normal, Región Metropolitana",96.0
Iphone XS Max de 256 gb,110000,03-09-2022,19:53:05,"Las Condes, Región Metropolitana",96.0
Apple iphone 11 64GB,340000,03-09-2022,18:56:00,"La Florida, Región Metropolitana",96.0
IPhone 13 pro Max,50000,03-09-2022,16:20:06,"Santiago, Región Metropolitana",96.0
Citofono aiphone,170000,03-09-2022,16:16:22,"Puente Alto, Región Metropolitana",96.0
IPhone XR 64gb excelente estado,38000,03-09-2022,11:51:09,"Santiago, Región Metropolitana",96.0
Mi iPhone 11,980000,02-09-2022,19:32:00,"San Miguel, Región Metropolitana",96.0
IPhone 13 pro max,375000,02-09-2022,18:56:31,"Estación Central, Región Metropolitana",96.0
IPhone 11 normal,350000,02-09-2022,18:53:09,"Santiago, Región Metropolitana",96.0
IPhone 8 Plus,700000,02-09-2022,18:47:43,"San Bernardo, Región Metropolitana",96.0
IPhone 13 + AirPods Pro ,130000,02-09-2022,18:33:02,"Recoleta, Región Metropolitana",96.0
I phone 12,380000,02-09-2022,16:33:58,"Macul, Región Metropolitana",96.0
Celular iPhone 8,100000,02-09-2022,15:45:39,"Lo Barnechea, Región Metropolitana",96.0
IPhone 11 128 GB,75000,02-09-2022,14:56:43,"Talagante, Región Metropolitana",96.0
IPhone 8,320000,02-09-2022,14:48:03,"Colina, Región Metropolitana",96.0
Iphone 7 negro 32gb,100000,02-09-2022,13:13:01,"San Ramón, Región Metropolitana",96.0
IPhone 64gb,200000,02-09-2022,08:28:27,"Padre Hurtado, Región Metropolitana",96.0
Iphone 7 Rose/rosado 128gb,680000,02-09-2022,00:24:59,"Macul, Región Metropolitana",96.0
Iphone 11,220000,01-09-2022,22:36:06,"Peñalolén, Región Metropolitana",96.0
OPORTUNIDAD Iphone 7 - 256gb,3900,01-09-2022,17:04:11,"Macul, Región Metropolitana",96.0
IPhone 13 128 GB,170000,01-09-2022,15:56:01,"El Bosque, Región Metropolitana",96.0
Iphone X 256GB,5300,01-09-2022,15:27:04,"Ñuñoa, Región Metropolitana",96.0
Altavoz Iphone 4 Iphone 4s Parlante Buzzer Auricul,75000,01-09-2022,15:10:17,"Providencia, Región Metropolitana",96.0
IPhone 7 blanco,7000,01-09-2022,14:47:48,"Lo Barnechea, Región Metropolitana",96.0
IPhone 6 plateado,300000,01-09-2022,14:43:36,"Lo Barnechea, Región Metropolitana",96.0
IPhone 7 negro,180000,01-09-2022,14:41:58,"Lo Barnechea, Región Metropolitana",96.0
IPhone 8 Rose Gold 64GB,15000,01-09-2022,13:52:20,"La Granja, Región Metropolitana",96.0
Audífonos Compatible para iPhone,180000,01-09-2022,12:17:16,"La Florida, Región Metropolitana",96.0
IPhone 6s usado 128gb Blanco,520000,01-09-2022,10:11:57,"Vitacura, Región Metropolitana",96.0
Caja vacía de celular IPhone 7 plus 32 GB,3800,01-09-2022,02:33:30,"Macul, Región Metropolitana",96.0
IPhone 11 64gb,70000,31-08-2022,23:59:02,"Las Condes, Región Metropolitana",96.0
Iphone 8 Rose gold,200000,31-08-2022,23:27:54,"Lampa, Región Metropolitana",96.0
IPhone 4s con Pantalla trizada,6990,31-08-2022,22:52:12,"Talagante, Región Metropolitana",96.0
IPhone 7 negro,350000,31-08-2022,22:33:37,"Lo Barnechea, Región Metropolitana",96.0
Iphone se 2020,330000,31-08-2022,22:00:02,"Santiago, Región Metropolitana",96.0
IPhone 12 mini 128GB,315000,31-08-2022,21:56:00,"Macul, Región Metropolitana",96.0
Celular Iphone 8,450000,31-08-2022,18:40:57,"Estación Central, Región Metropolitana",96.0
Iphone 7 rosado de 32gb,75000,30-08-2022,17:25:46,"San Bernardo, Región Metropolitana",97.0
IPhone X 64GB,150000,30-08-2022,17:16:37,"Renca, Región Metropolitana",97.0
IPHONE 12 (64gb),500000,30-08-2022,13:06:52,"Santiago, Región Metropolitana",97.0
Iphone 8 rose 64gb conversable,150000,30-08-2022,11:22:31,"Peñalolén, Región Metropolitana",97.0
Iphone 13 liberado,650000,30-08-2022,03:37:16,"Maipú, Región Metropolitana",97.0
Carcasa iPhone 12/ 12pro,130000,29-08-2022,22:29:35,"Cerrillos, Región Metropolitana",97.0
Iphone SE 2020 negro 64GB,9000,29-08-2022,20:23:56,"La Reina, Región Metropolitana",97.0
Iphone 8 64g,140000,29-08-2022,17:16:00,"La Cisterna, Región Metropolitana",97.0
Tripoide para celular iphone y android con control,900000,29-08-2022,17:08:30,"Ñuñoa, Región Metropolitana",97.0
IPhone 8 excelente estado,170000,29-08-2022,17:08:07,"San Bernardo, Región Metropolitana",97.0
Iphone 13 pro max 128gb 100%bateria,5000,29-08-2022,17:01:21,"El Bosque, Región Metropolitana",97.0
Iphone SE 2 generacion,300000,29-08-2022,16:56:28,"Ñuñoa, Región Metropolitana",97.0
Cable conector para iphone y apple watch,50000,29-08-2022,16:00:34,"Huechuraba, Región Metropolitana",97.0
IPhone SE 2da generación 128gb. Perfecto estado,650000,29-08-2022,15:24:00,"La Florida, Región Metropolitana",97.0
IPhone 6s 32 GB,600000,29-08-2022,13:51:01,"Las Condes, Región Metropolitana",97.0
Iphone XS 256GB,300000,29-08-2022,13:02:52,"Santiago, Región Metropolitana",97.0
Iphone 13 nuevo,140000,29-08-2022,12:04:14,"Conchalí, Región Metropolitana",97.0
IPhone 11 pro 64 gb,110000,29-08-2022,11:12:13,"Vitacura, Región Metropolitana",97.0
Iphone x 256gb SOLO EFECTIVO,4490,29-08-2022,09:58:51,"Santiago, Región Metropolitana",97.0
IPhone 7 plus,220000,28-08-2022,21:44:34,"La Reina, Región Metropolitana",97.0
IPhone 7 Plus ,70000,28-08-2022,18:43:24,"San Bernardo, Región Metropolitana",97.0
Cable De Carga USB Tipo C A Lightning Para iPhone,800000,28-08-2022,17:41:46,"La Florida, Región Metropolitana",97.0
IPhone XR 64gb,40000,28-08-2022,17:15:38,"Lampa, Región Metropolitana",97.0
"IPhone 7, 32 GB. IMPECABLE",40000,28-08-2022,15:52:03,"La Reina, Región Metropolitana",97.0
IPhone 13 pro 128 GB,350000,28-08-2022,15:02:45,"Puente Alto, Región Metropolitana",97.0
Iphone 5s 16 gb,210000,28-08-2022,12:41:52,"San Joaquín, Región Metropolitana",97.0
Iphone 6s 16gb,150000,28-08-2022,00:18:24,"Pudahuel, Región Metropolitana",97.0
Iphone 11,160000,27-08-2022,18:45:56,"Providencia, Región Metropolitana",97.0
Phone plus excelente estado,395000,27-08-2022,17:57:08,"Las Condes, Región Metropolitana",97.0
IPhone se 64GB,22990,27-08-2022,17:54:15,"Lampa, Región Metropolitana",97.0
IPhone SE,380000,27-08-2022,16:47:10,"Vitacura, Región Metropolitana",97.0
Celular iphone 4 mini,150000,27-08-2022,16:36:02,"Santiago, Región Metropolitana",97.0
Iphone xr 128 gb,1000000,27-08-2022,13:18:52,"Santiago, Región Metropolitana",97.0
IPhone 11 (64 Gb) + Accesorios,55000,27-08-2022,12:36:11,"Providencia, Región Metropolitana",97.0
Instalación de botón home iphone 6s plus,950000,27-08-2022,12:29:16,"Providencia, Región Metropolitana",97.0
IPhone 11 128GB 86%,6000,27-08-2022,11:16:55,"La Reina, Región Metropolitana",97.0
iPhone SE 2021,4000,27-08-2022,08:50:55,"Quinta Normal, Región Metropolitana",97.0
IPhone SE2020,250000,26-08-2022,23:43:11,"Colina, Región Metropolitana",97.0
IPhone 12 Pro Max como nuevo,80000,26-08-2022,21:47:58,"Colina, Región Metropolitana",97.0
IPhone 5S rosado 16 gb,24900,26-08-2022,21:21:45,"San Bernardo, Región Metropolitana",97.0
Mi IPhone 13 Pro Max,40000,26-08-2022,19:22:12,"Independencia, Región Metropolitana",97.0
Iphone 11 pro max carcasa original,15000,26-08-2022,11:27:35,"San Bernardo, Región Metropolitana",98.0
Iphone 12 pro Max 128 gb liberado azul,700000,26-08-2022,11:11:45,"Providencia, Región Metropolitana",98.0
ifhone 11 ,390000,26-08-2022,09:48:38,"Puente Alto, Región Metropolitana",98.0
Iphone 13 green Nuevo,800000,26-08-2022,02:58:49,"Santiago, Región Metropolitana",98.0
IPhone 13 pro Max,950000,25-08-2022,23:52:45,"Santiago, Región Metropolitana",98.0
Caja iPhone 6 Silver 16gb,5000,25-08-2022,22:15:42,"La Florida, Región Metropolitana",98.0
IPhone como nuevo,400000,25-08-2022,22:05:27,"Buin, Región Metropolitana",98.0
Iphone xs max 64gb,280000,25-08-2022,20:32:03,"La Cisterna, Región Metropolitana",98.0
Iphone 11 64 gb amarillo ,320000,25-08-2022,20:19:28,"Lo Espejo, Región Metropolitana",98.0
Carcasas de Iphone para todos los modelos y colore,6000,25-08-2022,19:16:09,"Las Condes, Región Metropolitana",98.0
IPhone 7 Plus 128gb   ,210000,25-08-2022,16:32:00,"San Joaquín, Región Metropolitana",98.0
Batería Iphone SE 2020,16900,25-08-2022,13:19:37,"Providencia, Región Metropolitana",98.0
Adaptador De Audio y Carga Iphone 2 en 1 Conector,5990,25-08-2022,12:53:50,"Maipú, Región Metropolitana",98.0
"IPhone 6, Space Gray, 32 GB",50000,25-08-2022,12:16:31,"Vitacura, Región Metropolitana",98.0
IPhone 12 mini,420000,25-08-2022,11:54:16,"Ñuñoa, Región Metropolitana",98.0
IPhone SE 2020,150000,25-08-2022,10:31:51,"Las Condes, Región Metropolitana",98.0
"IPhone XS Max, Space Gray, 256 GB",390000,25-08-2022,09:45:37,"Vitacura, Región Metropolitana",98.0
IPhone 13 128gb,540000,25-08-2022,02:39:40,"Puente Alto, Región Metropolitana",98.0
IPhone 13 128gb,650000,25-08-2022,02:29:52,"Puente Alto, Región Metropolitana",98.0
Flex De Carga iPhone 13 Pro,42900,25-08-2022,01:20:56,"Macul, Región Metropolitana",98.0
IPhone 11,390000,24-08-2022,19:44:02,"El Bosque, Región Metropolitana",98.0
IPhone 12,490000,24-08-2022,18:50:21,"Lo Espejo, Región Metropolitana",98.0
IPhone nuevo ,400000,24-08-2022,18:42:04,"Maipú, Región Metropolitana",98.0
IPhone 12 Pro Max 256 gb,850000,24-08-2022,17:13:35,"Independencia, Región Metropolitana",98.0
Iphone xs max,350000,24-08-2022,16:54:03,"Lo Barnechea, Región Metropolitana",98.0
IPhone 11,350000,24-08-2022,15:52:37,"Santiago, Región Metropolitana",98.0
Iphone se 2020,190000,24-08-2022,15:16:49,"Estación Central, Región Metropolitana",98.0
IPhone 8 64GB NUEVO,149000,24-08-2022,15:16:43,"Huechuraba, Región Metropolitana",98.0
Celular IPhone SE 2020 64 Gb - Negro,150000,24-08-2022,13:54:40,"Ñuñoa, Región Metropolitana",98.0
IPhone 8 con 64 GB,60000,24-08-2022,13:47:36,"Ñuñoa, Región Metropolitana",98.0
Iphone 5S,19990,24-08-2022,13:43:58,"Providencia, Región Metropolitana",98.0
Instalación de auricular parlante iphone 7,75000,24-08-2022,13:33:53,"Providencia, Región Metropolitana",98.0
Flex de carga iphone 13 pro max,3300,24-08-2022,13:17:09,"Providencia, Región Metropolitana",98.0
Cargador para iPhone 2 en 1 USB Lightning ,95000,24-08-2022,12:50:51,"Estación Central, Región Metropolitana",98.0
Iphone 7,2200,24-08-2022,12:49:24,"Ñuñoa, Región Metropolitana",98.0
Cable para iPhone 2 metros USB - Lighting Por mayo,37900,24-08-2022,12:45:09,"Estación Central, Región Metropolitana",98.0
Flex De Carga iPhone 13 Mini,2700,24-08-2022,12:15:43,"Macul, Región Metropolitana",98.0
Cable para IPhone Lightning a Tipo C ,1700,24-08-2022,12:14:47,"Estación Central, Región Metropolitana",98.0
Cable IPhone Lightning USB Por mayor y detalle,13000,24-08-2022,12:05:48,"Estación Central, Región Metropolitana",98.0
"Carcasas iphone 7,8",500000,24-08-2022,11:29:30,"La Florida, Región Metropolitana",98.0
IPhone 12 casi nuevo. Negro de 128,39900,24-08-2022,09:00:45,"Providencia, Región Metropolitana",98.0
Flex De Carga iPhone 13,200000,24-08-2022,00:24:15,"Macul, Región Metropolitana",98.0
IPhone XR,630000,23-08-2022,23:32:24,"Las Condes, Región Metropolitana",98.0
IPhone 13,850000,23-08-2022,23:16:30,"Independencia, Región Metropolitana",98.0
 IPhone 13 Pro Max 128gb ,200000,23-08-2022,22:24:32,"El Bosque, Región Metropolitana",98.0
IPhone 8 Plus 64gb Rose Gold,100000,23-08-2022,22:13:33,"Peñalolén, Región Metropolitana",98.0
Iphone 8 64gb,125000,23-08-2022,19:24:24,"Providencia, Región Metropolitana",99.0
Iphone xr 64 gb,870000,23-08-2022,17:00:16,"Pedro Aguirre Cerda, Región Metropolitana",99.0
Iphone 13 pro max,380000,23-08-2022,16:19:41,"Santiago, Región Metropolitana",99.0
IPhone 12 blanco,70000,23-08-2022,15:23:46,"Quinta Normal, Región Metropolitana",99.0
Iphone 7 32gb,49000,23-08-2022,14:42:28,"Huechuraba, Región Metropolitana",99.0
Batería iphone 12,37900,23-08-2022,14:12:04,"Providencia, Región Metropolitana",99.0
Flex de carga iphone 13 mini,420000,23-08-2022,13:35:23,"Providencia, Región Metropolitana",99.0
Iphone 12 MINI de 64 Gb,250000,23-08-2022,12:00:04,"Vitacura, Región Metropolitana",99.0
Iphone Xs 64 Gb usado,540000,23-08-2022,11:55:53,"Vitacura, Región Metropolitana",99.0
IPhone 12 Pro 128,380000,23-08-2022,10:29:41,"Lo Prado, Región Metropolitana",99.0
Iphone 11 de 64gb color negro,700000,23-08-2022,08:58:12,"Conchalí, Región Metropolitana",99.0
IPhone 12Pro Max 128GB,340000,23-08-2022,02:56:41,"Santiago, Región Metropolitana",99.0
Iphone 11 usado pero en buen estado y buen precio,80000,22-08-2022,23:44:22,"Lo Barnechea, Región Metropolitana",99.0
Iphone 8  ,35000,22-08-2022,23:14:02,"Puente Alto, Región Metropolitana",99.0
Iphone 6 REGALADO,6000,22-08-2022,22:44:35,"Providencia, Región Metropolitana",99.0
IPhone 4S 16GB White/Blanco Modelo A1387,277000,22-08-2022,22:10:14,"Peñalolén, Región Metropolitana",99.0
Carcasas iphone,340000,22-08-2022,20:58:51,"Recoleta, Región Metropolitana",99.0
Iphone xs max 256gb SUPER OERTA,40000,22-08-2022,20:32:00,"Las Condes, Región Metropolitana",99.0
Iphone 11 en buen estado,230000,22-08-2022,20:06:32,"Las Condes, Región Metropolitana",99.0
IPhone XR ,400000,22-08-2022,19:48:00,"Independencia, Región Metropolitana",99.0
IPhone 6 32GB,400000,22-08-2022,19:42:20,"Las Condes, Región Metropolitana",99.0
Iphone XR Blanco,18000,22-08-2022,19:20:55,"Buin, Región Metropolitana",99.0
IPhone 11 64 gb nuevo sellado en caja,350000,22-08-2022,17:18:46,"Maipú, Región Metropolitana",99.0
Iphone 11 64gb black,8990,22-08-2022,17:14:23,"Maipú, Región Metropolitana",99.0
Cable lightning para Iphone/iPad A Tipo B,6000,22-08-2022,16:15:36,"Puente Alto, Región Metropolitana",99.0
IPhone XR,49900,22-08-2022,16:13:59,"Puente Alto, Región Metropolitana",99.0
IPhone 11 con iWatch s3,55000,22-08-2022,16:11:09,"Maipú, Región Metropolitana",99.0
Audífonos con Cable y Bluetooth para Iphone Ligthi,42900,22-08-2022,15:48:46,"Maipú, Región Metropolitana",99.0
Adaptador de carga con entrada C para IPhone 20w,50000,22-08-2022,15:19:45,"Estación Central, Región Metropolitana",99.0
Cambio de batería iphone 11 pro,5000,22-08-2022,15:09:48,"Providencia, Región Metropolitana",99.0
Cámara trasera iphone xr,165000,22-08-2022,15:01:35,"Providencia, Región Metropolitana",99.0
Flex de carga iphone 13 pro,85000,22-08-2022,14:50:55,"Providencia, Región Metropolitana",99.0
Iphone 6,650000,22-08-2022,13:03:52,"La Cisterna, Región Metropolitana",99.0
IPhone 7 liberado 128GB,110000,22-08-2022,12:23:14,"Santiago, Región Metropolitana",99.0
Carcasas Iphone 12,150000,22-08-2022,11:05:30,"Ñuñoa, Región Metropolitana",99.0
IPhone SE 2020 color blanco,200000,22-08-2022,10:30:41,"Pudahuel, Región Metropolitana",99.0
